MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	17,605469	s	17.07.2014 12:54:11
Datum : 	17.7.2014
Prüfer : 	Machura, Be
Probenbezeichnung :  	Maack 8.2 E-Modul Probe BK 04 B
Bemerkungen	Kraftgeregelt 3,9 kN/s
Masse :	5777,8
Durchmesser :	100,4
Länge :	300,5
Bediener Information Ende

Datenerfassung						Zeit:	510,00195	s	17.07.2014 13:02:24
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 B	1281068	2157
41837	442,61523	-277,70605	-277,72366	-0,58028102	-0,090267867	-0,09542612	-0,07597585
41837	443,11523	-275,20605	-275,23352	-0,57654828	-0,089658737	-0,094926134	-0,075380698
41837	443,61523	-272,70605	-272,6785	-0,57275891	-0,089025885	-0,094113104	-0,074724801
41837	444,11523	-270,20605	-270,10614	-0,56910962	-0,088382825	-0,093476377	-0,074187316
41837	444,61523	-267,70605	-267,73465	-0,56561828	-0,087660357	-0,092846505	-0,073601395
41837	445,11523	-265,20605	-265,26892	-0,56245029	-0,086946815	-0,09212628	-0,073102035
41837	445,61523	-262,70605	-262,61496	-0,55829287	-0,086346716	-0,09156467	-0,072502151
41837	446,11523	-260,20605	-260,23724	-0,5550921	-0,085731462	-0,090913311	-0,071981609
41837	446,61523	-257,70605	-257,60611	-0,55172294	-0,085092649	-0,090153024	-0,071480587
41837	447,11523	-255,20605	-255,16609	-0,54758191	-0,084468871	-0,08973325	-0,070869707
41837	447,61523	-252,70605	-252,50621	-0,54412633	-0,083744928	-0,088921048	-0,070208266
41837	448,11523	-250,20605	-250,23976	-0,54097921	-0,083196327	-0,088368595	-0,069661371
41837	448,61523	-247,70605	-247,65096	-0,53736567	-0,082470924	-0,087700643	-0,069044091
41837	449,11523	-245,20605	-245,20255	-0,53331852	-0,081763774	-0,087045468	-0,06849023
41837	449,61523	-242,70605	-242,63016	-0,53010136	-0,081136063	-0,086355239	-0,068042487
41837	450,11523	-240,20605	-239,94511	-0,52577555	-0,080411538	-0,085673265	-0,067372866
41837	450,61523	-237,70605	-237,78625	-0,52165687	-0,079882815	-0,085032813	-0,066899583
41837	451,11523	-235,20605	-235,0946	-0,51786005	-0,079142973	-0,084393382	-0,066269055
41837	451,61523	-232,70605	-232,75563	-0,51438808	-0,07852976	-0,083746493	-0,065679796
41837	452,11523	-230,20605	-230,17778	-0,51074326	-0,077825055	-0,08301805	-0,065072954
41837	452,61523	-227,70605	-227,59663	-0,50706565	-0,077108622	-0,082471117	-0,064447448
41837	453,11523	-225,20605	-225,17178	-0,50349534	-0,076508135	-0,081727102	-0,063879833
41837	453,61523	-222,70605	-222,61894	-0,49973875	-0,075804189	-0,081188373	-0,063324347
41837	454,11523	-220,20605	-220,08344	-0,49614608	-0,075076401	-0,080440491	-0,062800609
41837	454,61523	-217,70605	-217,55153	-0,49247891	-0,074442536	-0,079696506	-0,06223315
41837	455,11523	-215,20605	-215,05122	-0,48863292	-0,073801354	-0,0790883	-0,061662748
41837	455,61523	-212,70605	-212,63826	-0,48502386	-0,073129609	-0,07846716	-0,061054766
41837	456,11523	-210,20605	-210,14514	-0,48083216	-0,072484627	-0,07767269	-0,060405597
41837	456,61523	-207,70605	-207,74719	-0,47741085	-0,071793497	-0,077093773	-0,059892021
41837	457,11523	-205,20605	-205,14008	-0,47293454	-0,071105033	-0,076439202	-0,059326246
41837	457,61523	-202,70605	-202,5148	-0,46989471	-0,070340216	-0,075669765	-0,058671378
41837	458,11523	-200,20605	-200,00618	-0,46578497	-0,069660023	-0,074963458	-0,058118194
41837	458,61523	-197,70605	-197,58398	-0,4614383	-0,069016993	-0,074382558	-0,057451412
41837	459,11523	-195,20605	-195,13899	-0,45794249	-0,068373457	-0,073642805	-0,05697836
41837	459,61523	-192,70605	-192,74196	-0,45409352	-0,067669347	-0,07300926	-0,056419007
41837	460,11523	-190,20605	-189,9695	-0,45046061	-0,066956416	-0,072127156	-0,055762202
41837	460,61523	-187,70605	-187,67271	-0,44619888	-0,066307306	-0,071465984	-0,055241317
41837	461,11523	-185,20605	-185,19592	-0,44262409	-0,065514952	-0,070801549	-0,054573037
41837	461,61523	-182,70605	-182,61743	-0,43846965	-0,064875856	-0,070051692	-0,053972997
41837	462,11523	-180,20605	-180,13034	-0,4347086	-0,064161345	-0,069455981	-0,053438045
41837	462,61523	-177,70605	-177,62688	-0,43121278	-0,063548803	-0,068776362	-0,052876733
41837	463,11523	-175,20605	-175,21742	-0,42694509	-0,062939107	-0,068106472	-0,052302666
41837	463,61523	-172,70605	-172,57954	-0,42334199	-0,062107071	-0,06731198	-0,051677898
41837	464,11523	-170,20605	-170,17374	-0,41853338	-0,061424032	-0,066779874	-0,051062793
41837	464,61523	-167,70605	-167,69235	-0,41452348	-0,060691789	-0,06592273	-0,050521709
41837	465,11523	-165,20605	-165,138	-0,41028708	-0,060019746	-0,065193623	-0,049940526
41837	465,61523	-162,70605	-162,59587	-0,40677339	-0,059316412	-0,064473823	-0,049278669
41837	466,11523	-160,20605	-160,02211	-0,40237755	-0,058553144	-0,06374833	-0,048679031
41837	466,61523	-157,70605	-157,6293	-0,39864779	-0,057933927	-0,06308689	-0,048022859
41837	467,11523	-155,20605	-155,09064	-0,39446205	-0,057150081	-0,062398463	-0,047445774
41837	467,61523	-152,70605	-152,67493	-0,39078593	-0,056436956	-0,061661676	-0,046889283
41837	468,11523	-150,20605	-150,16638	-0,38679987	-0,055755317	-0,060946181	-0,046335168
41837	468,61523	-147,70605	-147,54875	-0,38214624	-0,055007756	-0,060074508	-0,045573674
41837	469,11523	-145,20605	-145,16151	-0,37825555	-0,054303423	-0,059413068	-0,045096576
41837	469,61523	-142,70605	-142,7301	-0,37375689	-0,053581357	-0,058805738	-0,044488221
41837	470,11523	-140,20605	-140,27304	-0,36941767	-0,052908316	-0,057912055	-0,043845631
41837	470,61523	-137,70605	-137,77681	-0,36520362	-0,052147463	-0,057238042	-0,043202244
41837	471,11523	-135,20605	-135,19438	-0,36108941	-0,051527545	-0,056558937	-0,04255344
41837	471,61523	-132,70605	-132,48909	-0,35628974	-0,05070737	-0,055666588	-0,04194431
41837	472,11523	-130,20605	-130,22908	-0,35214275	-0,050044984	-0,054984163	-0,041404933
41837	472,61523	-127,70605	-127,62942	-0,34767985	-0,049213335	-0,054237217	-0,040732384
41837	473,11523	-125,20605	-125,14455	-0,34375787	-0,048514485	-0,053490233	-0,040174134
41837	473,61523	-122,70605	-122,76949	-0,33914596	-0,047813013	-0,052832704	-0,039534062
41837	474,11523	-120,20605	-120,11928	-0,33491254	-0,047076985	-0,051914573	-0,038837805
41837	474,61523	-117,70605	-117,72674	-0,32950789	-0,046372503	-0,051138759	-0,038215972
41837	475,11523	-115,20605	-115,10671	-0,32550395	-0,045558661	-0,050390095	-0,037565857
41837	475,61523	-112,70605	-112,68798	-0,32123327	-0,044859529	-0,049552802	-0,036956124
41837	476,11523	-110,20605	-110,1487	-0,3169179	-0,044098705	-0,048906118	-0,036281951
41837	476,61523	-107,70605	-107,70377	-0,31212121	-0,043494031	-0,048149366	-0,035582311
41837	477,11523	-105,20605	-105,26086	-0,30798316	-0,042675853	-0,047341075	-0,034925513
41837	477,61523	-102,70605	-102,6244	-0,30269325	-0,041902706	-0,046488646	-0,034271225
41837	478,11523	-100,20605	-100,18806	-0,29882938	-0,041126996	-0,045704834	-0,03359139
41837	478,61523	-97,706055	-97,766121	-0,29356033	-0,040474027	-0,044874329	-0,033032522
41837	479,11523	-95,206055	-95,248878	-0,28828382	-0,039728224	-0,044201624	-0,032352038
41837	479,61523	-92,706055	-92,720619	-0,28343201	-0,03895162	-0,043439608	-0,031645022
41837	480,11523	-90,206055	-90,145256	-0,27905256	-0,038101017	-0,042604346	-0,030924194
41837	480,61523	-87,706055	-87,61837	-0,27332008	-0,037420377	-0,041781683	-0,030228212
41837	481,11523	-85,206055	-85,277168	-0,26838332	-0,036729053	-0,040958226	-0,029565297
41837	481,61523	-82,706055	-82,579948	-0,26337504	-0,035872862	-0,040161062	-0,028847486
41837	482,11523	-80,206055	-80,06002	-0,25849491	-0,035153195	-0,039334375	-0,028227761
41837	482,61523	-77,706055	-77,815994	-0,25261641	-0,034406632	-0,03856336	-0,027521797
41837	483,11523	-75,206055	-75,01136	-0,24756044	-0,033556968	-0,037686724	-0,026799776
41837	483,61523	-72,706055	-72,661606	-0,24263114	-0,032844797	-0,03686741	-0,026066847
41837	484,11523	-70,206055	-70,137497	-0,23635477	-0,032099277	-0,036001854	-0,025338598
41837	484,61523	-67,706055	-67,695473	-0,23136586	-0,031362846	-0,035285346	-0,024580017
41837	485,11523	-65,206055	-65,239037	-0,22604167	-0,030520111	-0,034445211	-0,023903057
41837	485,61523	-62,706055	-62,643967	-0,22042096	-0,029761463	-0,033468895	-0,023161963
41837	486,11523	-60,206055	-60,047314	-0,2142787	-0,028887585	-0,032666773	-0,022461526
41837	486,61523	-57,706055	-57,80468	-0,20976216	-0,028116643	-0,0318367	-0,02181416
41837	487,11523	-55,206055	-55,245796	-0,20319372	-0,027348399	-0,03092839	-0,02103851
41837	487,61523	-52,706055	-52,747616	-0,19735247	-0,026514634	-0,030022645	-0,020255499
41837	488,11523	-50,206055	-50,150055	-0,19166172	-0,025676951	-0,029012935	-0,019486926
41837	488,61523	-47,706055	-47,697872	-0,18536001	-0,024867997	-0,028081544	-0,018821679
41837	489,11523	-45,206055	-45,172909	-0,17844439	-0,024051696	-0,027224367	-0,018088661
41837	489,61523	-42,706055	-42,762058	-0,1733765	-0,023222804	-0,02628858	-0,017342232
41837	490,11523	-40,206055	-40,074909	-0,16634762	-0,022352427	-0,025305828	-0,01650694
41837	490,61523	-37,706055	-37,586727	-0,15932918	-0,021547869	-0,024381552	-0,01580476
41837	491,11523	-35,206055	-35,253349	-0,15348792	-0,020670027	-0,023380773	-0,01499176
41837	491,61523	-32,706055	-32,58942	-0,14654249	-0,019756064	-0,02241759	-0,01419355
41837	492,11523	-30,206055	-30,241024	-0,13947934	-0,018964797	-0,021357127	-0,013470396
41837	492,61523	-27,706055	-27,739683	-0,13272613	-0,017992228	-0,020358266	-0,012712829
41837	493,11523	-25,206055	-25,220736	-0,12526959	-0,017113611	-0,019315811	-0,011865728
41837	493,61523	-22,706055	-22,623819	-0,11808574	-0,016084194	-0,018224966	-0,011079669
41837	494,11523	-20,206055	-20,102076	-0,1094535	-0,015077412	-0,017039562	-0,010279238
41837	494,61523	-17,706055	-17,674009	-0,10107756	-0,014136702	-0,016022203	-0,0094903409
41837	495,11523	-15,206055	-15,253524	-0,093023479	-0,01312542	-0,014820021	-0,0087915733
41837	495,61523	-12,706055	-12,750456	-0,083209574	-0,012015	-0,013652009	-0,008075729
41837	496,11523	-10,206055	-10,113098	-0,073482096	-0,01077798	-0,012361001	-0,0072291419
41837	496,61523	-7,7060547	-7,7600069	-0,061684847	-0,0097132325	-0,011011871	-0,0064835176
41837	497,11523	-5,2060547	-5,2223167	-0,04876107	-0,0084145516	-0,0096187321	-0,0056201741
41837	497,61523	-3,927	-4,0569677	-0,040882826	-0,007635653	-0,0089398986	-0,0051771477
41837	498,11523	-3,927	-3,9252136	-0,039575994	-0,0075698644	-0,0087684682	-0,005104512
41837	498,61523	-3,927	-3,7578847	-0,037711859	-0,0074357837	-0,0086884843	-0,0051147193
41837	499,11523	-3,927	-3,8226731	-0,038146973	-0,0074321032	-0,0085933758	-0,0050602108
41837	499,61523	-3,927	-3,8529522	-0,038006902	-0,0073604286	-0,0084756073	-0,0049853027
41837	500,11523	-3,927	-3,8681479	-0,037720799	-0,0073879212	-0,0086013908	-0,0049924776
41837	500,61523	-3,927	-3,8937795	-0,038097799	-0,0073101372	-0,0085415347	-0,0049276203
41837	501,11523	-3,927	-3,7574954	-0,037172437	-0,0072380602	-0,0083754994	-0,0048492178
41837	501,61523	-3,927	-3,8779862	-0,037451088	-0,0073262304	-0,0085467547	-0,004918851
41837	502,11523	-3,927	-3,9389803	-0,038039684	-0,0072869807	-0,0084020048	-0,0049419105
41837	502,61523	-3,927	-3,9452612	-0,038088858	-0,0072228462	-0,0084651625	-0,0048894808
41837	503,11523	-3,927	-3,916312	-0,037896633	-0,0071620941	-0,0085384892	-0,0048588291
41837	503,61523	-3,927	-3,8238037	-0,036983192	-0,0071328431	-0,0083543248	-0,004785113
41837	504,11523	-3,927	-3,8949177	-0,037275255	-0,0071523637	-0,0084163146	-0,0048273131
41837	504,61523	-3,927	-3,9615984	-0,038012862	-0,0071910769	-0,0084109046	-0,0048695579
41837	505,11523	-3,927	-3,9159694	-0,037650764	-0,0071184784	-0,0083510056	-0,0048426315
41837	505,61523	-3,927	-3,8175731	-0,036612153	-0,0071471781	-0,0083579384	-0,0047893673
41837	506,11523	-3,927	-3,8864667	-0,037264824	-0,0071043223	-0,0084310183	-0,0047385544
41837	506,61523	-3,927	-3,9054155	-0,037530065	-0,0070481598	-0,0083178468	-0,0047234595
41837	507,11523	-3,927	-3,8795919	-0,037175417	-0,0071504563	-0,0082088122	-0,0047629923
41837	507,61523	-3,927	-3,9954948	-0,037479401	-0,0070582628	-0,0083000967	-0,0047666878
41837	508,11523	-3,927	-3,8722529	-0,037096441	-0,0070348531	-0,0083354767	-0,004768461
41837	508,61523	-3,927	-4,0102863	-0,037704408	-0,0070889443	-0,0083216196	-0,0047937334
41837	509,11523	-3,927	-3,9389281	-0,036978722	-0,0070170015	-0,0081274277	-0,0047628134
41837	509,61523	0	0,058339909	0,048978627	-0,0049689263	-0,0060127135	-0,0038287416

Datenerfassung						Zeit:	510,01172	s	17.07.2014 13:02:24
Ch 1 Kraft	Ch 1 W2TK Mittel	1944 A	1944 B	1281068
kN	mm	mm	mm	mm
0,10677241	2,0350552	0,00071325619	0,35948271	0,045915514
-283,19897	2,0348921	-0,00028825458	-0,0907491	-0,095908269
