MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	11,77832	s	18.03.2014 16:02:24
Datum : 	18.3.2014
Prüfer : 	Machura, Be
Probenbezeichnung :  	Hüsken  E-Modul Probe 3-1
Bemerkungen	Kraftgeregelt 3,9 kN/s
Masse :	5830
Durchmesser :	100
Länge :	300
Bediener Information Ende

Datenerfassung						Zeit:	523,79492	s	18.03.2014 16:10:56
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 A	1944 B	1281068
d	s	kN	kN	mm	mm	mm	mm
41716	435,28809	-81,625977	-81,580185	-0,25380403	-0,024311349	-0,026182652	-0,02138311
41716	435,78809	-79,125977	-79,043427	-0,24841875	-0,023447827	-0,025403857	-0,020780344
41716	436,28809	-76,625977	-76,531334	-0,24325103	-0,022711083	-0,02463448	-0,020181386
41716	436,78809	-74,125977	-74,061203	-0,23807362	-0,021949537	-0,023894191	-0,019417634
41716	437,28809	-71,625977	-71,542778	-0,23233294	-0,021165669	-0,023100853	-0,018862698
41716	437,78809	-69,125977	-69,044899	-0,22634566	-0,020438217	-0,022336125	-0,018095141
41716	438,28809	-66,625977	-66,573936	-0,22083893	-0,01975473	-0,021615148	-0,017559838
41716	438,78809	-64,125977	-64,06089	-0,21545663	-0,018959649	-0,020812273	-0,016831305
41716	439,28809	-61,625977	-61,55788	-0,20901859	-0,018086471	-0,019992948	-0,016257094
41716	439,78809	-59,125977	-59,053783	-0,20310655	-0,017357439	-0,019192696	-0,015558785
41716	440,28809	-56,625977	-56,533405	-0,19725934	-0,016591661	-0,018393874	-0,014936742
41716	440,78809	-54,125977	-54,025269	-0,19113719	-0,015821882	-0,017676353	-0,014325527
41716	441,28809	-51,625977	-51,549057	-0,1850009	-0,015010074	-0,016899347	-0,013592237
41716	441,78809	-49,125977	-49,078709	-0,17910525	-0,014388502	-0,016035557	-0,013035992
41716	442,28809	-46,625977	-46,545578	-0,17234832	-0,013631172	-0,015304685	-0,012236666
41716	442,78809	-44,125977	-44,077576	-0,16591623	-0,012848824	-0,014533281	-0,011605105
41716	443,28809	-41,625977	-41,554649	-0,15893728	-0,012081668	-0,013711929	-0,010915957
41716	443,78809	-39,125977	-39,05933	-0,15275627	-0,011194073	-0,012909412	-0,010283445
41716	444,28809	-36,625977	-36,573647	-0,14621392	-0,010470122	-0,012137175	-0,0095476545
41716	444,78809	-34,125977	-34,09082	-0,13940707	-0,0098943114	-0,011294842	-0,00895405
41716	445,28809	-31,625977	-31,573912	-0,13189688	-0,0089709461	-0,010436535	-0,0082513373
41716	445,78809	-29,125977	-29,059237	-0,12486652	-0,0083022714	-0,0097588301	-0,0074897287
41716	446,28809	-26,625977	-26,530472	-0,11654347	-0,0074869096	-0,0088961124	-0,0068165241
41716	446,78809	-24,125977	-24,041981	-0,11011809	-0,0067611486	-0,0080436468	-0,0060935845
41716	447,28809	-21,625977	-21,557568	-0,10244325	-0,0060061663	-0,0071504116	-0,0054716617
41716	447,78809	-19,125977	-19,04665	-0,094456971	-0,0052646697	-0,0063222647	-0,0047046985
41716	448,28809	-16,625977	-16,582516	-0,086054206	-0,0046081692	-0,0055564642	-0,0040615965
41716	448,78809	-14,125977	-14,149717	-0,07763803	-0,0039081872	-0,0047014952	-0,0033876779
41716	449,28809	-11,625977	-11,662511	-0,068560243	-0,0032020509	-0,0037742853	-0,0027281563
41716	449,78809	-9,1259766	-9,1100836	-0,058056414	-0,0023945272	-0,0029075146	-0,0021617983
41716	450,28809	-6,6259766	-6,611814	-0,047977269	-0,0016994327	-0,0019387007	-0,0014137535
41716	450,78809	-4,1259766	-4,3071303	-0,036214292	-0,0010884851	-0,0010077953	-0,00087571336
41716	451,28809	-1,6259766	-2,2356939	-0,022731721	-0,00045973063	-0,00026631355	-0,00041370315
41716	451,78809	-1	-0,82881004	-0,010032952	-4,7549605e-05	0,00055730343	-0,00031292473
41716	452,28809	-1	-0,79990178	-0,0093095005	2,2113323e-05	0,00056910515	-0,00024486659
41716	452,78809	-1	-0,78412145	-0,0081673265	7,7486038e-06	0,00061428547	-0,00026878211
41716	453,28809	-1	-0,83196908	-0,0082179904	2,810359e-05	0,0006878376	-0,00030043154
41716	453,78809	-1	-0,82924592	-0,0085622072	6,5207481e-05	0,00075685978	-0,00011077298
41716	454,28809	-1	-0,85022485	-0,0082038343	7,9110265e-05	0,00069689751	-0,00020357955
41716	454,78809	-1	-0,8879118	-0,008816272	0,00010427833	0,00072968006	-0,00022773306
41716	455,28809	-1	-0,9176172	-0,0087216496	0,00016139448	0,00069403648	-0,00022975577
41716	455,78809	-1	-0,95059347	-0,0092245638	0,0001372695	0,00066959858	-0,00015812812
41716	456,28809	-1	-0,98390317	-0,0091314316	0,00010474026	0,00073671341	-0,0001734769
41716	456,78809	-1	-0,96932614	-0,0091508031	0,00012026727	0,00069499016	-0,00015800915
41716	457,28809	-1	-0,96306765	-0,0091172755	0,0001295954	0,00071382523	-0,0001810918
41716	457,78809	-1	-0,97780859	-0,0087663531	0,00015372038	0,0006955862	-9,6495045e-05
41716	458,28809	-1	-0,95813721	-0,0088766217	0,00024074316	0,00076234341	-0,0001618166
41716	458,78809	-1	-0,96447206	-0,0092491508	0,00025644898	0,00077342987	-0,00015289288
41716	459,28809	-1	-0,97006744	-0,0094167888	0,00018285215	0,00075531006	-5,9848342e-05
41716	459,78809	-1	-1,0071602	-0,0084921718	0,00022350252	0,00072479248	-0,00018156774
41716	460,28809	-1	-1,0198113	-0,0090770423	0,00017556548	0,00080788136	-9,6733005e-05
41716	460,78809	-1	-0,9932574	-0,0088565052	0,00016494095	0,00079369545	-0,00012433702
41716	461,28809	-1	-1,013482	-0,0089593232	0,00022396445	0,00086641312	-0,00013266581
41716	461,78809	-1	-1,0045897	-0,009444356	0,00022245944	0,00089085102	-9,5067247e-05
41716	462,28809	-1	-0,98102915	-0,0085994601	0,00027425587	0,00080609322	1,2493193e-05
41716	462,78809	-1	-1,0169652	-0,0091470778	-0,00091600418	1,0952359	-0,00014039969
41716	463,28809	-1	-0,99390185	-0,0093393028	-0,00046278536	-0,99774563	0,00010886925
41716	463,78809	-1	-1,0007285	-0,009021163	-0,00033293664	-0,099263549	0,0005663581
41716	464,28809	-1	-0,98862684	-0,0090889633	-0,00041641295	-0,31208551	0,0032859477
41716	464,78809	-1	-1,0363888	-0,0089325011	-0,0004491061	0,19046724	0,0020958818
41716	465,28809	-1	-0,99548328	-0,0083111227	-4,7788024e-05	0,10762	-0,0020717282
41716	465,78809	-1	-1,023842	-0,0084705651	1,314419	-1,4746455	0,0035998244
41716	466,28809	-1	-0,98988044	-0,0087969005	1,6072896	-1,480023	0,0039963941
41716	466,78809	-1	-0,9842571	-0,0083506107	1,1161172	-1,482749	0,0038424302
41716	467,28809	-1	-1,0271817	-0,0083811581	1,5686543	-1,4835366	0,0037370115
41716	467,78809	-1	-1,0290407	-0,0083506107	0,95980978	-1,4823952	0,0031639903
41716	468,28809	-1	-1,0234938	-0,0088721514	0,54884064	-1,4763168	0,0028196541
41716	468,78809	-1	-0,9958092	-0,0083081424	0,85868239	-1,4827342	0,0050146487
41716	469,28809	-1	-0,98390877	-0,0084802508	0,9531492	-1,4830661	0,0050145295
41716	469,78809	-1	-0,98832321	-0,0086180866	0,89405859	-1,4838967	0,0048254658
41716	470,28809	-1	-0,97813082	-0,0084295869	-0,488381	-1,4825954	0,0049160118
41716	470,78809	-1	-0,96111184	-0,0084340572	-0,11627559	-1,4826893	-4,4461918
41716	471,28809	-1	-1,0118001	-0,0082336366	-0,11741305	-1,4827588	-0,28345686
41716	471,78809	-1	-1,0109302	-0,008353591	-0,11638974	-1,4827883	-0,49829575
41716	472,28809	-1	-1,0055509	-0,0082030892	-0,11542785	-1,4827492	-0,59551579
41716	472,78809	-1	-1,0189768	-0,0080637634	-0,11905865	-1,482865	-0,93695891
41716	473,28809	-1	-1,0389816	-0,008687377	-0,11886084	-1,4829354	-3,1379924
41716	473,78809	-1	-1,0051057	-0,007789582	-0,11901578	-1,4828837	-1,3909986
41716	474,28809	-1	-1,0278821	-0,0083111227	-0,11750437	-1,4828129	-0,66662008
41716	474,78809	-1	-1,0094792	-0,0078417361	-0,11694063	-1,4828409	-1,4600677
41716	475,28809	-1	-0,99192929	-0,0082336366	-0,11714541	-1,4828418	-1,4072248
41716	475,78809	-1	-0,99680388	-0,008393079	-0,11718226	-1,4827856	-1,406372
41716	476,28809	-1	-0,97932851	-0,0080220401	-0,11711352	-1,4828386	-1,405113
41716	476,78809	-1	-0,99519455	-0,0079415739	-0,11716369	-1,4827499	-1,4035935
41716	477,28809	-1	-1,0295659	-0,0078067183	-0,11723207	-1,4828171	-1,407907
41716	477,78809	-1	-1,0065026	-0,0081688166	-0,11712722	-1,4827842	-1,4077858
41716	478,28809	-1	-0,97941607	-0,0084832311	-0,11719056	-1,4827813	-1,4076912
41716	478,78809	-1	-1,002919	-0,0081129372	-0,11721156	-1,4828885	-1,4077145
41716	479,28809	-1	-0,9804107	-0,0082276762	-0,1171619	-1,4827784	-1,4076566
41716	479,78809	-1	-0,97713995	-0,0072047114	-0,11715254	-1,4828103	-1,4076405
41716	480,28809	-1	-0,98128802	-0,0078871846	-0,11724843	-1,4828094	-1,4076606
41716	480,78809	-1	-0,97067469	-0,008007884	-0,11725599	-1,4827893	-1,4075575
41716	481,28809	-1	-1,0039471	-0,0076085329	-0,11728054	-1,4828252	-1,407533
41716	481,78809	-1	-1,0214765	-0,0080443919	-0,1172785	-1,482857	-1,4076064
41716	482,28809	-1	-1,0180194	-0,0077866018	-0,11725665	-1,4828128	-1,4075546
41716	482,78809	-1	-1,013266	-0,0078544021	-0,11721881	-1,4828305	-1,4075605
41716	483,28809	-1	-0,99398381	-0,0076182187	-0,11718026	-1,4827788	-1,4074695
41716	483,78809	-1	-0,98804945	-0,0081598759	-0,1172046	-1,4828067	-1,4075592
41716	484,28809	-1	-0,98975933	-0,0072002411	-0,11724321	-1,4827595	-1,4075576
41716	484,78809	-1	-0,99999458	-0,0078089535	-0,1172848	-1,4827251	-1,4074246
41716	485,28809	-1	-1,0331571	-0,0079512596	-0,11728184	-1,4828078	-1,4074759
41716	485,78809	-1	-1,0004845	-0,0081814826	-0,1172597	-1,4828124	-1,4074503
41716	486,28809	-1	-1,0008607	-0,0073388219	-0,11726752	-1,4827694	-1,4074705
41716	486,78809	-1	-1,0038912	-0,0083357096	-0,11726645	-1,4827993	-1,4074241
41716	487,28809	-1	-0,97889453	-0,0081390142	-0,11724976	-1,4827708	-1,4074593
41716	487,78809	-1,8302735	-1,5493761	-0,011102855	-0,11730117	-1,4827231	-1,4074054
41716	488,28809	-3,7802734	-3,6952457	-0,025306642	-0,11725393	-1,4827991	-1,4074895
41716	488,78809	-5,7302737	-5,1798019	-0,033016503	-0,11727194	-1,4827496	-1,4074936
41716	489,28809	-7,6802735	-7,638093	-0,044839084	-0,11725709	-1,4827121	-1,407425
41716	489,78809	-9,6302738	-9,6437159	-0,052856654	-0,11724293	-1,4827815	-1,4074523
41716	490,28809	-11,580274	-11,76668	-0,060143322	-0,11726807	-1,4827483	-1,4073519
41716	490,78809	-13,530273	-13,775623	-0,06736666	-0,11725421	-1,4828013	-1,4073511
41716	491,28809	-15,480274	-15,715077	-0,07340014	-0,11725542	-1,4826741	-1,4073296
41716	491,78809	-17,430273	-17,621082	-0,07904768	-0,11729231	-1,482716	-1,4074585
41716	492,28809	-19,380274	-19,534079	-0,085163862	-0,11728939	-1,4827501	-1,4074746
41716	492,78809	-21,330275	-21,475517	-0,091098249	-0,11733238	-1,482765	-1,4073751
41716	493,28809	-23,280273	-23,380676	-0,096929073	-0,11727701	-1,4827722	-1,4075626
41716	493,78809	-25,230274	-25,334883	-0,10265857	-0,11719467	-1,4827526	-1,4072939
41716	494,28809	-27,180275	-27,279816	-0,10792539	-0,11722427	-1,4827433	-1,4073524
41716	494,78809	-29,130274	-29,196215	-0,11321604	-0,11720753	-1,482722	-1,4073632
41716	495,28809	-31,080275	-31,173973	-0,1186423	-0,11722262	-1,482759	-1,407392
41716	495,78809	-33,030273	-33,112606	-0,12391731	-0,11723382	-1,4827294	-1,4073555
41716	496,28809	-34,980274	-35,066422	-0,12879744	-0,11720882	-1,4828018	-1,4073653
41716	496,78809	-36,930275	-37,035229	-0,13410375	-0,11715182	-1,4827461	-1,4073566
41716	497,28809	-38,880276	-38,946285	-0,13930574	-0,11726908	-1,4827062	-1,4073843
41716	497,78809	-40,830273	-40,896709	-0,14404878	-0,1171383	-1,482772	-1,407282
41716	498,28809	-42,780273	-42,82687	-0,14897212	-0,11712981	-1,4827719	-1,4073899
41716	498,78809	-44,730274	-44,776409	-0,15389174	-0,11716861	-1,482681	-1,4073325
41716	499,28809	-46,680275	-46,763355	-0,15906468	-0,1171323	-1,4827054	-1,4073915
41716	499,78809	-48,630276	-48,728321	-0,16399994	-0,1172242	-1,4827578	-1,4074708
41716	500,28809	-50,580276	-50,6451	-0,16852766	-0,11718308	-1,4826686	-1,4073038
41716	500,78809	-52,530273	-52,598099	-0,1736261	-0,11720349	-1,4826373	-1,4074187
41716	501,28809	-54,480274	-54,546158	-0,17819703	-0,11714858	-1,4826753	-1,4072489
41716	501,78809	-56,430275	-56,495289	-0,18261299	-0,11717942	-1,4827465	-1,4073912
41716	502,28809	-58,380276	-58,477074	-0,18672049	-0,11726968	-1,48268	-1,4073488
41716	502,78809	-60,330276	-60,386929	-0,19202456	-0,11722372	-1,4826884	-1,4073541
41716	503,28809	-62,280273	-62,325371	-0,19652694	-0,11716462	-1,4827087	-1,4073935
41716	503,78809	-64,230278	-64,290718	-0,20116717	-0,11720293	-1,4826758	-1,4073583
41716	504,28809	-66,180275	-66,247108	-0,20565242	-0,11725707	-1,4827776	-1,4073502
41716	504,78809	-68,130272	-68,205734	-0,20988286	-0,11715957	-1,4826882	-1,4073564
41716	505,28809	-70,080276	-70,142639	-0,21370128	-0,11719362	-1,4826441	-1,4074038
41716	505,78809	-72,030273	-72,070023	-0,21845624	-0,11723933	-1,4826171	-1,4072725
41716	506,28809	-73,980278	-74,07576	-0,22340864	-0,11726604	-1,4826574	-1,4073303
41716	506,78809	-75,930275	-76,010155	-0,2269581	-0,11723863	-1,4827175	-1,40719
41716	507,28809	-77,880272	-77,942863	-0,2313219	-0,11716585	-1,4826944	-1,4072789
41716	507,78809	-79,830276	-79,896042	-0,23547336	-0,11710466	-1,4826695	-1,4072534
41716	508,28809	-81,780273	-81,860046	-0,23987666	-0,11714077	-1,4827005	-1,4073281
41716	508,78809	-83,730278	-83,818893	-0,24406686	-0,11730775	-1,4826853	-1,4073186
41716	509,28809	-85,680275	-85,786713	-0,24836138	-0,11725715	-1,4827317	-1,4073626
41716	509,78809	-87,630272	-87,708664	-0,25252253	-0,11720911	-1,4826764	-1,4073043
41716	510,28809	-89,580276	-89,656441	-0,25644079	-0,117206	-1,482733	-1,4072626
41716	510,78809	-91,530273	-91,599411	-0,26133135	-0,11715926	-1,4826721	-1,4072672
41716	511,28809	-93,480278	-93,534279	-0,26443899	-0,11715107	-1,482713	-1,4072155
41716	511,78809	-95,430275	-95,495392	-0,26875064	-0,11718591	-1,4826232	-1,4073397
41716	512,28809	-97,38028	-97,434296	-0,27329475	-0,11715402	-1,4826899	-1,407349
41716	512,78809	-99,330276	-99,419853	-0,27736574	-0,11721678	-1,4826328	-1,4072057
41716	513,28809	-101,28027	-101,37154	-0,28113425	-0,11721598	-1,4826291	-1,4072956
41716	513,78809	-103,23028	-103,3081	-0,28526112	-0,11719958	-1,4826521	-1,4072411
41716	514,28809	-105,18027	-105,25446	-0,28918609	-0,11714632	-1,4825518	-1,4074045
41716	514,78809	-107,13028	-107,19557	-0,29293671	-0,11719759	-1,4826108	-1,4072865
41716	515,28809	-109,08028	-109,10628	-0,29676333	-0,11712992	-1,4826488	-1,4072565
41716	515,78809	-111,03027	-111,05828	-0,30109212	-0,11715202	-1,4825919	-1,4072233
41716	516,28809	-112,98028	-113,02778	-0,30479431	-0,11713257	-1,4826424	-1,407349
41716	516,78809	-114,93027	-114,98418	-0,30823499	-0,11720291	-1,4826846	-1,4072683
41716	517,28809	-116,88028	-116,97734	-0,31230003	-0,11723462	-1,4826547	-1,4073308
41716	517,78809	-118,83028	-118,91835	-0,31689256	-0,11718389	-1,4826703	-1,4073198
41716	518,28809	-120,78027	-120,84123	-0,31990558	-0,11716551	-1,4826412	-1,4072601
41716	518,78809	-122,73028	-122,78385	-0,32343268	-0,11719158	-1,4826373	-1,4073119
41716	519,28809	-124,68027	-124,7423	-0,32714903	-0,11719035	-1,4826138	-1,407264
41716	519,78809	-126,63028	-126,70954	-0,33145249	-0,11714393	-1,4825683	-1,4073157
41716	520,28809	-128,58028	-128,65047	-0,33500195	-0,11719196	-1,4825833	-1,4073104
41716	520,78809	-130,53027	-130,61542	-0,33899397	-0,1171485	-1,4826385	-1,4073039
41716	521,28809	-132,48027	-132,55394	-0,34257621	-0,11711646	-1,4826421	-1,4072369
41716	521,78809	-134,43028	-134,43217	-0,34627244	-0,11721534	-1,4826221	-1,4072355
41716	522,28809	-136,38028	-136,34189	-0,34962222	-0,1171488	-1,4826055	-1,4073234
41716	522,78809	-138,33028	-138,30331	-0,3529489	-0,11708103	-1,4825569	-1,4072624
41716	523,28809	-140,28027	-140,31978	-0,3571175	-0,11708876	-1,4825562	-1,4072795
41716	523,78809	-142,23027	-142,27094	-0,36063641	-0,11715773	-1,4826407	-1,4072368

Datenerfassung						Zeit:	687,22949	s	18.03.2014 16:13:39
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 A	1944 B	1281068
d	s	kN	kN	mm	mm	mm	mm
41716	524,28809	-144,18028	-144,22411	-0,36418363	-0,11711057	-1,4825479	-1,4072309
41716	524,78809	-146,13028	-146,17755	-0,36733225	-0,11711091	-1,4825209	-1,4071904
41716	525,28809	-148,08028	-148,10117	-0,37160814	-0,11710916	-1,4825454	-1,407189
41716	525,78809	-150,03027	-150,07239	-0,37535056	-0,1171784	-1,4825805	-1,4072113
41716	526,28809	-151,98027	-152,01987	-0,37870854	-0,11719894	-1,4826287	-1,4072963
41716	526,78809	-153,93028	-153,972	-0,381919	-0,1170897	-1,4825531	-1,4072889
41716	527,28809	-155,88028	-155,97746	-0,38507208	-0,11710778	-1,482538	-1,4071923
41716	527,78809	-157,83028	-157,91122	-0,38905144	-0,11708928	-1,4825591	-1,4072274
41716	528,28809	-159,78027	-159,83086	-0,39205998	-0,11706945	-1,4825096	-1,4071304
41716	528,78809	-161,73027	-161,75639	-0,39575398	-0,11711863	-1,4825429	-1,4072244
41716	529,28809	-163,68028	-163,74162	-0,39915815	-0,11716925	-1,4825839	-1,4072162
41716	529,78809	-165,63028	-165,67892	-0,40297359	-0,11713489	-1,4825083	-1,4072169
41716	530,28809	-167,58028	-167,64493	-0,40650293	-0,11716013	-1,4825114	-1,4072253
41716	530,78809	-169,53027	-169,59323	-0,40989146	-0,11713658	-1,4825624	-1,4072715
41716	531,28809	-171,48027	-171,49011	-0,41279867	-0,11720216	-1,4825813	-1,4073166
41716	531,78809	-173,43028	-173,57207	-0,41660815	-0,11711633	-1,4825947	-1,407195
41716	532,28809	-175,38028	-175,39018	-0,41963533	-0,11707034	-1,4825517	-1,4072562
41716	532,78809	-177,33028	-177,39462	-0,42340755	-0,11710363	-1,4825441	-1,4072317
41716	533,28809	-179,28027	-179,31685	-0,42640343	-0,11710312	-1,4825417	-1,4072995
41716	533,78809	-181,23027	-181,25508	-0,43029264	-0,11715493	-1,4825482	-1,4071836
41716	534,28809	-183,18028	-183,2458	-0,434082	-0,11711843	-1,4825573	-1,4072317
41716	534,78809	-185,13028	-185,23048	-0,43667704	-0,11719342	-1,4825619	-1,4071716
41716	535,28809	-187,08028	-187,13194	-0,44027492	-0,1171255	-1,4825407	-1,4071999
41716	535,78809	-189,03027	-189,08525	-0,44302717	-0,11714192	-1,4825546	-1,4071851
41716	536,28809	-190,98029	-191,02647	-0,44651255	-0,11719744	-1,4825611	-1,4072648
41716	536,78809	-192,93028	-192,95998	-0,44979081	-0,11714119	-1,482561	-1,4072551
41716	537,28809	-194,88028	-194,9045	-0,4528299	-0,11709044	-1,4825794	-1,4071549
41716	537,78809	-196,83028	-196,85872	-0,45622513	-0,11708444	-1,4824882	-1,407197
41716	538,28809	-198,78027	-198,78105	-0,45992956	-0,11721011	-1,482542	-1,4071981
41716	538,78809	-200,73029	-200,76854	-0,46287477	-0,11720201	-1,4825273	-1,4071567
41716	539,28809	-202,68028	-202,70497	-0,4665561	-0,11718626	-1,482484	-1,4072273
41716	539,78809	-204,63028	-204,65039	-0,46947971	-0,11717475	-1,4825366	-1,4071895
41716	540,28809	-206,58028	-206,60382	-0,47302768	-0,11713153	-1,4825563	-1,4072388
41716	540,78809	-208,53027	-208,58105	-0,47547892	-0,11715692	-1,4823878	-1,4072053
41716	541,28809	-210,48029	-210,52046	-0,47943145	-0,11715855	-1,4824868	-1,4072853
41716	541,78809	-212,43028	-212,48328	-0,48272312	-0,11709818	-1,4825791	-1,4071823
41716	542,28809	-214,38028	-214,43161	-0,48531294	-0,11716785	-1,4824549	-1,4072435
41716	542,78809	-216,33028	-216,38455	-0,48896894	-0,11715805	-1,4824907	-1,4072033
41716	543,28809	-218,28027	-218,35773	-0,4920125	-0,11718658	-1,4824613	-1,407256
41716	543,78809	-220,23029	-220,37189	-0,49548149	-0,11722086	-1,4825187	-1,4071182
41716	544,28809	-222,18028	-222,32283	-0,49855337	-0,11717676	-1,4825469	-1,4072059
41716	544,78809	-224,13028	-224,25237	-0,50176531	-0,11717732	-1,4824996	-1,4071819
41716	545,28809	-226,08028	-226,17819	-0,50474036	-0,1171383	-1,4824589	-1,4072261
41716	545,78809	-228,03027	-228,12044	-0,50805509	-0,11715901	-1,4824306	-1,4072833
41716	546,28809	-229,98029	-230,07158	-0,51101148	-0,11715202	-1,4824334	-1,4071296
41716	546,78809	-231,93028	-232,01852	-0,51461607	-0,11719449	-1,4824252	-1,4071245
41716	547,28809	-233,88028	-233,96056	-0,51759112	-0,11712118	-1,4824466	-1,4071517
41716	547,78809	-235,83028	-235,8689	-0,52058995	-0,11716541	-1,4824643	-1,4071773
41716	548,28809	-237,78027	-237,85779	-0,52415282	-0,1171296	-1,48248	-1,4072634
41716	548,78809	-239,73029	-239,78336	-0,52689612	-0,1171449	-1,4824598	-1,4071555
41716	549,28809	-241,68028	-241,73347	-0,53020346	-0,11717807	-1,4824736	-1,407234
41716	549,78809	-243,63028	-243,67519	-0,53351748	-0,11719266	-1,4824046	-1,407204
41716	550,28809	-245,58028	-245,66234	-0,53640455	-0,11717229	-1,4824643	-1,4072632
41716	550,78809	-247,53027	-247,58607	-0,53952563	-0,11714189	-1,4825164	-1,4071778
41716	551,28809	-249,48029	-249,52853	-0,54271966	-0,11715735	-1,4824487	-1,4072487
41716	551,78809	-251,43028	-251,52673	-0,54584968	-0,11713749	-1,4824777	-1,4071783
41716	552,28809	-253,38028	-253,42526	-0,54907948	-0,11706121	-1,482471	-1,4071918
41716	552,78809	-255,33028	-255,3856	-0,5521521	-0,11708576	-1,4824626	-1,4071341
41716	553,28809	-257,28027	-257,34198	-0,55585206	-0,11709349	-1,482372	-1,4072132
41716	553,78809	-259,23029	-259,28271	-0,55828762	-0,11710422	-1,4824585	-1,4072239
41716	554,28809	-261,18027	-261,23926	-0,56186765	-0,1171478	-1,4824753	-1,4072024
41716	554,78809	-263,13028	-263,1857	-0,56529415	-0,11711307	-1,4824406	-1,4073048
41716	555,28809	-265,08029	-265,1268	-0,56844878	-0,117103	-1,4824512	-1,4071698
41716	555,78809	-267,03027	-267,10052	-0,57124424	-0,11715981	-1,4824568	-1,4072388
41716	556,28809	-268,98029	-269,05536	-0,57492107	-0,1170502	-1,4824654	-1,4072658
41716	556,78809	-270,93027	-270,95853	-0,57805777	-0,11708429	-1,4823958	-1,4071622
41716	557,28809	-272,88028	-272,97711	-0,5809195	-0,11709499	-1,4824413	-1,4071635
41716	557,78809	-274,83029	-274,86661	-0,58385658	-0,11716173	-1,4825063	-1,4072183
41716	558,28809	-276,78027	-276,79037	-0,58733749	-0,11706384	-1,4823959	-1,4072478
41716	558,78809	-278,73029	-278,75354	-0,59080648	-0,11707819	-1,4824518	-1,4072092
41716	559,28809	-280,68027	-280,68793	-0,59335303	-0,11707892	-1,4824128	-1,4072121
41716	559,78809	-282,63028	-282,6683	-0,59720278	-0,11707537	-1,4824237	-1,4071401
41716	560,28809	-284,58029	-284,63699	-0,60010624	-0,11710583	-1,4824591	-1,4071851
41716	560,78809	-286,53027	-286,54749	-0,60384423	-0,11706069	-1,4824328	-1,4072089
41716	561,28809	-288,48029	-288,54758	-0,60739148	-0,11705565	-1,4824398	-1,4072294
41716	561,78809	-290,43027	-290,46255	-0,60975403	-0,11705487	-1,4825262	-1,4072487
41716	562,28809	-292,38028	-292,44434	-0,61386001	-0,11707042	-1,4824739	-1,4072303
41716	562,78809	-294,33029	-294,38211	-0,61670393	-0,11704309	-1,4823915	-1,407233
41716	563,28809	-296,28027	-296,32224	-0,61988163	-0,11708257	-1,4824369	-1,4071738
41716	563,78809	-298,23029	-298,26712	-0,62315166	-0,11704023	-1,4824517	-1,4072702
41716	564,28809	-300,18027	-300,22659	-0,62644553	-0,11704593	-1,4824218	-1,407171
41716	564,78809	-302,13028	-302,17651	-0,63032359	-0,11706618	-1,4824059	-1,4072647
41716	565,28809	-304,08029	-304,16226	-0,63275546	-0,11710167	-1,4824545	-1,4071865
41716	565,78809	-306,03027	-306,12097	-0,63599348	-0,11714391	-1,4824157	-1,4071906
41716	566,28809	-307,98029	-308,04468	-0,63939393	-0,11707065	-1,482504	-1,4072021
41716	566,78809	-309,93027	-310,00589	-0,64238906	-0,11705915	-1,4824268	-1,407184
41716	567,28809	-311,88028	-311,94217	-0,64585507	-0,11702276	-1,4824433	-1,4071957
41716	567,78809	-313,83029	-313,90308	-0,64949244	-0,11708881	-1,4823673	-1,4072089
41716	568,28809	-315,78027	-315,90631	-0,65268946	-0,11712106	-1,4824282	-1,4071826
41716	568,78809	-317,73029	-317,81573	-0,65607876	-0,1171147	-1,4824495	-1,4071972
41716	569,28809	-319,68027	-319,73865	-0,65929592	-0,11711878	-1,4824073	-1,4072312
41716	569,78809	-321,63028	-321,68835	-0,66214871	-0,11708152	-1,4823999	-1,4072077
41716	570,28809	-323,58029	-323,64221	-0,66550446	-0,11707105	-1,4824356	-1,4072973
41716	570,78809	-325,53027	-325,57874	-0,66914856	-0,11709298	-1,4824053	-1,4073052
41716	571,28809	-327,48029	-327,59064	-0,67222643	-0,11709455	-1,4824489	-1,4071105
41716	571,78809	-329,43027	-329,50723	-0,67544132	-0,11704543	-1,4823982	-1,4072134
41716	572,28809	-331,38028	-331,4541	-0,6787442	-0,11703929	-1,4823766	-1,4072343
41716	572,78809	-333,33029	-333,37469	-0,6817646	-0,1170547	-1,4824311	-1,4072341
41716	573,28809	-335,28027	-335,31885	-0,68570602	-0,11705047	-1,4823424	-1,4071461
41716	573,78809	-337,23029	-337,30276	-0,68890601	-0,11711993	-1,4823464	-1,4072444
41716	574,28809	-339,18027	-339,26855	-0,69186389	-0,11710012	-1,482376	-1,4072711
41716	574,78809	-341,13028	-341,16986	-0,69526958	-0,11714268	-1,4823843	-1,4072477
41716	575,28809	-343,08029	-343,14008	-0,69891739	-0,11708128	-1,4823918	-1,4072204
41716	575,78809	-345,03027	-345,05975	-0,70221496	-0,11702952	-1,4823943	-1,4071497
41716	576,28809	-346,98029	-347,04755	-0,70519519	-0,11714602	-1,4824055	-1,407181
