MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	18,008789	s	17.07.2014 13:40:47
Datum : 	17.7.2014
Prüfer : 	Machura, Be
Probenbezeichnung :  	Maack 8.2 Drucklversuch Probe BK 03 B
Bemerkungen	Kraftgeregelt 3,9 kN/s
Masse :	3803,8
Durchmesser :	100,6
Länge :	200,5
Bediener Information Ende

Datenerfassung						Zeit:	530,02344	s	17.07.2014 13:49:19
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 B	1281068	2157
41837	444,01855	-272,71582	-272,8468	-0,52993447	-0,098931432	-0,12195694	-0,10540889
41837	444,51855	-270,21582	-270,2886	-0,5267784	-0,098278761	-0,12114538	-0,10470411
41837	445,01855	-267,71582	-267,69037	-0,52400827	-0,097667336	-0,12044773	-0,10402171
41837	445,51855	-265,21582	-265,21854	-0,52083284	-0,09704262	-0,11963853	-0,10338384
41837	446,01855	-262,71582	-262,67462	-0,51731765	-0,096347451	-0,11896798	-0,10269234
41837	446,51855	-260,21582	-260,20779	-0,51432997	-0,095741272	-0,11822467	-0,10203093
41837	447,01855	-257,71582	-257,64606	-0,51101744	-0,095056653	-0,11738791	-0,10132791
41837	447,51855	-255,21582	-255,20949	-0,50775409	-0,094494581	-0,11671941	-0,10071644
41837	448,01855	-252,71582	-252,70923	-0,50479174	-0,093792379	-0,11587019	-0,099943787
41837	448,51855	-250,21582	-250,20793	-0,501661	-0,093129277	-0,11516683	-0,099271029
41837	449,01855	-247,71582	-247,6848	-0,49789697	-0,0924806	-0,1142548	-0,098603792
41837	449,51855	-245,21582	-245,20856	-0,49433559	-0,091833353	-0,1136486	-0,097942173
41837	450,01855	-242,71582	-242,40997	-0,49116313	-0,091012239	-0,11274395	-0,097210675
41837	450,51855	-240,21582	-240,09935	-0,488922	-0,090420902	-0,11200543	-0,096582651
41837	451,01855	-237,71582	-237,43729	-0,4848063	-0,089727283	-0,11123852	-0,095868528
41837	451,51855	-235,21582	-235,14516	-0,48191249	-0,089193404	-0,11040244	-0,095209427
41837	452,01855	-232,71582	-232,43921	-0,47806352	-0,088417172	-0,1096947	-0,094443485
41837	452,51855	-230,21582	-230,13934	-0,47594011	-0,08778125	-0,10896642	-0,093805179
41837	453,01855	-227,71582	-227,47708	-0,47201961	-0,087037802	-0,10799694	-0,092973217
41837	453,51855	-225,21582	-225,08957	-0,46853423	-0,086433828	-0,10734763	-0,092394501
41837	454,01855	-222,71582	-222,6066	-0,46544075	-0,085741997	-0,10645294	-0,091732562
41837	454,51855	-220,21582	-220,1346	-0,46267956	-0,085144758	-0,10581283	-0,091049172
41837	455,01855	-217,71582	-217,57404	-0,45921803	-0,084429026	-0,10494602	-0,09029296
41837	455,51855	-215,21582	-215,09828	-0,45542419	-0,083761275	-0,10408273	-0,089659527
41837	456,01855	-212,71582	-212,68498	-0,45260489	-0,083072603	-0,10335792	-0,088979021
41837	456,51855	-210,21582	-210,05299	-0,44929683	-0,082339108	-0,1024763	-0,088129722
41837	457,01855	-207,71582	-207,67935	-0,44628084	-0,081660151	-0,10172851	-0,087466657
41837	457,51855	-205,21582	-205,14119	-0,44167638	-0,080917716	-0,10080223	-0,086695611
41837	458,01855	-202,71582	-202,66315	-0,43894351	-0,080307424	-0,10005818	-0,085976191
41837	458,51855	-200,21582	-200,01675	-0,43510944	-0,079509795	-0,099169552	-0,085170425
41837	459,01855	-197,71582	-197,61652	-0,43182373	-0,078879714	-0,098398708	-0,084514111
41837	459,51855	-195,21582	-195,18839	-0,42825043	-0,078186333	-0,097567186	-0,083779067
41837	460,01855	-192,71582	-192,61824	-0,42469949	-0,077529609	-0,096779287	-0,083011769
41837	460,51855	-190,21582	-190,18716	-0,42173117	-0,076775372	-0,095977984	-0,082250893
41837	461,01855	-187,71582	-187,59244	-0,41839629	-0,07607609	-0,095091917	-0,081553176
41837	461,51855	-185,21582	-185,32555	-0,41475743	-0,075402975	-0,094346769	-0,08087483
41837	462,01855	-182,71582	-182,75104	-0,41158497	-0,074664474	-0,093503766	-0,080091283
41837	462,51855	-180,21582	-180,08215	-0,40760338	-0,074025333	-0,092568964	-0,079341047
41837	463,01855	-177,71582	-177,69537	-0,40412247	-0,073280215	-0,091738634	-0,078657582
41837	463,51855	-175,21582	-175,07719	-0,40061027	-0,072477281	-0,090796202	-0,077872045
41837	464,01855	-172,71582	-172,72176	-0,3970921	-0,071762145	-0,090110026	-0,07713563
41837	464,51855	-170,21582	-170,07198	-0,39309561	-0,071090341	-0,089136891	-0,076335907
41837	465,01855	-167,71582	-167,56108	-0,38923919	-0,070343971	-0,088215403	-0,075546123
41837	465,51855	-165,21582	-165,14886	-0,38600117	-0,0696311	-0,087428741	-0,074804798
41837	466,01855	-162,71582	-162,68999	-0,38279146	-0,068892121	-0,086568475	-0,074078262
41837	466,51855	-160,21582	-160,13708	-0,37929267	-0,068091869	-0,08573097	-0,073291294
41837	467,01855	-157,71582	-157,62796	-0,37535578	-0,067436039	-0,084703855	-0,072483204
41837	467,51855	-155,21582	-155,01729	-0,37142336	-0,066624045	-0,083946638	-0,071694374
41837	468,01855	-152,71582	-152,57562	-0,3678441	-0,065922916	-0,082979113	-0,070909888
41837	468,51855	-150,21582	-149,97601	-0,36355257	-0,065072	-0,082087733	-0,070024937
41837	469,01855	-147,71582	-147,59357	-0,36058873	-0,064442158	-0,081223257	-0,069330968
41837	469,51855	-145,21582	-145,08717	-0,35681576	-0,063681841	-0,080189459	-0,068457067
41837	470,01855	-142,71582	-142,54405	-0,35298616	-0,062917709	-0,079450049	-0,067730159
41837	470,51855	-140,21582	-140,26843	-0,34914613	-0,062308729	-0,078548931	-0,066949427
41837	471,01855	-137,71582	-137,666	-0,34499764	-0,061382413	-0,077500753	-0,066121064
41837	471,51855	-135,21582	-135,21608	-0,34188777	-0,060646474	-0,07669156	-0,065290779
41837	472,01855	-132,71582	-132,70956	-0,33755302	-0,059953153	-0,075686015	-0,064492285
41837	472,51855	-130,21582	-130,11441	-0,3335163	-0,059126318	-0,07494396	-0,063611299
41837	473,01855	-127,71582	-127,46265	-0,32975972	-0,058321595	-0,073811546	-0,062715441
41837	473,51855	-125,21582	-125,17472	-0,32613575	-0,057634592	-0,072879359	-0,061900761
41837	474,01855	-122,71582	-122,7729	-0,32217652	-0,056874156	-0,072120741	-0,061011437
41837	474,51855	-120,21582	-120,10079	-0,31788945	-0,056025147	-0,071102187	-0,060139153
41837	475,01855	-117,71582	-117,63508	-0,31324625	-0,055259943	-0,070146091	-0,059242431
41837	475,51855	-115,21582	-115,00468	-0,30964017	-0,054430485	-0,06918785	-0,058362123
41837	476,01855	-112,71582	-112,73651	-0,30535758	-0,053685129	-0,068235531	-0,05750696
41837	476,51855	-110,21582	-110,23307	-0,30087531	-0,052878082	-0,067255683	-0,056616381
41837	477,01855	-107,71582	-107,80545	-0,29733181	-0,052122712	-0,066376001	-0,055738904
41837	477,51855	-105,21582	-105,16765	-0,29272735	-0,05125463	-0,065421745	-0,054775674
41837	478,01855	-102,71582	-102,69003	-0,28878748	-0,050455213	-0,064333893	-0,053900357
41837	478,51855	-100,21582	-100,06116	-0,28363019	-0,049641192	-0,063456357	-0,052902527
41837	479,01855	-97,71582	-97,605286	-0,27958602	-0,048823535	-0,062440831	-0,052021813
41837	479,51855	-95,21582	-95,240547	-0,27554333	-0,048129857	-0,061457869	-0,051047005
41837	480,01855	-92,71582	-92,544319	-0,27067065	-0,04727447	-0,060478758	-0,050086949
41837	480,51855	-90,21582	-90,050484	-0,26604831	-0,046491325	-0,059462234	-0,049072951
41837	481,01855	-87,71582	-87,654114	-0,26106983	-0,045616746	-0,058543313	-0,048174679
41837	481,51855	-85,21582	-85,206467	-0,25735795	-0,044847667	-0,057615276	-0,047166865
41837	482,01855	-82,71582	-82,484924	-0,25190115	-0,043969035	-0,056339681	-0,046063371
41837	482,51855	-80,21582	-80,081078	-0,24672151	-0,043082058	-0,05539795	-0,04502932
41837	483,01855	-77,71582	-77,651817	-0,24238378	-0,042260766	-0,054404687	-0,043977618
41837	483,51855	-75,21582	-75,004044	-0,2374351	-0,041387498	-0,053348623	-0,042882133
41837	484,01855	-72,71582	-72,532242	-0,23201406	-0,040584445	-0,052244462	-0,041865081
41837	484,51855	-70,21582	-69,995781	-0,22681504	-0,039689898	-0,0513128	-0,040825255
41837	485,01855	-67,71582	-67,524277	-0,22205859	-0,03879714	-0,050252683	-0,039803836
41837	485,51855	-65,21582	-65,137604	-0,21681041	-0,037955642	-0,049159057	-0,038732231
41837	486,01855	-62,71582	-62,600681	-0,21127462	-0,037084818	-0,047976606	-0,037646353
41837	486,51855	-60,21582	-59,951527	-0,20556301	-0,036135972	-0,046777651	-0,036490679
41837	487,01855	-57,71582	-57,677048	-0,20115674	-0,035165727	-0,045777772	-0,035404779
41837	487,51855	-55,21582	-55,202873	-0,19605458	-0,034332991	-0,044759084	-0,034314722
41837	488,01855	-52,71582	-52,674713	-0,18945485	-0,033396423	-0,043577775	-0,033223342
41837	488,51855	-50,21582	-50,197918	-0,18428713	-0,03249687	-0,042426094	-0,031987336
41837	489,01855	-47,71582	-47,66254	-0,17902553	-0,031516373	-0,041212246	-0,030849649
41837	489,51855	-45,21582	-45,135796	-0,17211437	-0,030524433	-0,040001642	-0,029628672
41837	490,01855	-42,71582	-42,588287	-0,16654879	-0,029435456	-0,038807482	-0,028376358
41837	490,51855	-40,21582	-40,084995	-0,16040504	-0,028489351	-0,037470862	-0,027156858
41837	491,01855	-37,71582	-37,563995	-0,15419275	-0,027456641	-0,036226414	-0,025982995
41837	491,51855	-35,21582	-35,09893	-0,14775991	-0,026413321	-0,035015244	-0,024802674
41837	492,01855	-32,71582	-32,564365	-0,1409024	-0,025313318	-0,033663016	-0,023582149
41837	492,51855	-30,21582	-30,301327	-0,13416409	-0,024275064	-0,032554798	-0,022480786
41837	493,01855	-27,71582	-27,670425	-0,1279667	-0,023032904	-0,031077541	-0,021171026
41837	493,51855	-25,21582	-25,103239	-0,12076348	-0,021793604	-0,029772429	-0,019905593
41837	494,01855	-22,71582	-22,747997	-0,1131326	-0,020565748	-0,028518923	-0,018807404
41837	494,51855	-20,21582	-20,24243	-0,10613203	-0,01919955	-0,027002992	-0,017595731
41837	495,01855	-17,71582	-17,570108	-0,096611679	-0,017685175	-0,025552299	-0,016441833
41837	495,51855	-15,21582	-15,153265	-0,088752806	-0,016271591	-0,023983669	-0,015416715
41837	496,01855	-12,71582	-12,66614	-0,079371035	-0,014686584	-0,022547128	-0,014494479
41837	496,51855	-10,21582	-10,215682	-0,069889426	-0,012947619	-0,020948524	-0,013642397
41837	497,01855	-7,7158203	-7,7631288	-0,059437752	-0,01117903	-0,019382305	-0,012841944
41837	497,51855	-5,2158203	-5,2498112	-0,045229495	-0,0092656016	-0,017701523	-0,012038156
41837	498,01855	-3,927	-4,0548649	-0,037693977	-0,0081771016	-0,016833363	-0,011520207
41837	498,51855	-3,927	-3,933778	-0,036911666	-0,0079792142	-0,016607719	-0,011437014
41837	499,01855	-3,927	-3,6876407	-0,034631789	-0,0077071786	-0,016267076	-0,011215262
41837	499,51855	-3,927	-3,7600751	-0,0352934	-0,0076853037	-0,01629217	-0,011213481
41837	500,01855	-3,927	-3,8005114	-0,0346452	-0,0076262951	-0,016217513	-0,011177737
41837	500,51855	-3,927	-3,8071313	-0,03503412	-0,0076656342	-0,016273193	-0,011106536
41837	501,01855	-3,927	-3,833143	-0,035336614	-0,0075768828	-0,01608103	-0,011074755
41837	501,51855	-3,927	-3,9160848	-0,034824014	-0,0075888038	-0,016175589	-0,011038274
41837	502,01855	-3,927	-3,928786	-0,035576522	-0,0075833201	-0,016059335	-0,011076275
41837	502,51855	-3,927	-3,9072149	-0,034847856	-0,0075283647	-0,016010942	-0,011015568
41837	503,01855	-3,927	-3,9584134	-0,035086274	-0,0074960589	-0,016055634	-0,010981694
41837	503,51855	-3,927	-3,8986094	-0,034739077	-0,0074666142	-0,015944006	-0,010970771
41837	504,01855	-3,927	-3,8453062	-0,034473836	-0,0073808432	-0,015926538	-0,01093227
41837	504,51855	-3,927	-3,8973205	-0,034832954	-0,0074201822	-0,015878048	-0,010861676
41837	505,01855	-3,927	-3,9439368	-0,035116076	-0,0074537992	-0,015898712	-0,010881532
41837	505,51855	-3,927	-3,9771757	-0,0343889	-0,0074103475	-0,015947735	-0,010818351
41837	506,01855	-3,927	-3,9383397	-0,035119057	-0,0073657632	-0,015822094	-0,010796301
41837	506,51855	-3,927	-3,9472394	-0,034669042	-0,0073741078	-0,015787609	-0,010794736
41837	507,01855	-3,927	-3,8968456	-0,034184754	-0,0073223114	-0,015738597	-0,010746859
41837	507,51855	-3,927	-3,9591584	-0,034593046	-0,007419467	-0,015820689	-0,010718651
41837	508,01855	-3,927	-3,9074719	-0,034230947	-0,0073257089	-0,015749162	-0,010696054
41837	508,51855	-3,927	-3,9139054	-0,034256279	-0,0073569417	-0,015774898	-0,010632638
41837	509,01855	-3,927	-3,9345901	-0,034220517	-0,0072825551	-0,015794672	-0,010626059
41837	509,51855	-3,927	-3,9835925	-0,034467876	-0,0073345304	-0,015708821	-0,01070391
41837	510,01855	-3,927	-3,9776862	-0,03387928	-0,007202208	-0,015768917	-0,010677978
41837	510,51855	-3,927	-3,8931985	-0,033961236	-0,0071824789	-0,015648078	-0,010633588
41837	511,01855	-3,927	-3,9495175	-0,034333766	-0,007222116	-0,015730556	-0,010590076
41837	511,51855	-3,927	-3,9223599	-0,033991039	-0,0072948933	-0,015695393	-0,010606322
41837	512,01855	-3,927	-3,9378033	-0,034230947	-0,0072349906	-0,015684167	-0,01059749
41837	512,51855	-3,927	-3,9663856	-0,034125149	-0,0072100163	-0,015683321	-0,010612171
41837	513,01855	-3,927	-3,9222279	-0,033782423	-0,0071905255	-0,01557848	-0,010607254
41837	513,51855	-3,927	-3,9817393	-0,034230947	-0,0072373748	-0,015693378	-0,010641634
41837	514,01855	-3,927	-3,9149039	-0,033044815	-0,0071660876	-0,015670732	-0,01058073
41837	514,51855	-3,927	-3,9472618	-0,033855438	-0,0071505904	-0,015614917	-0,010629501
41837	515,01855	-3,927	-3,9590802	-0,033713877	-0,0072001815	-0,015637185	-0,010638002
41837	515,51855	-3,927	-3,8903522	-0,033138692	-0,0071040988	-0,015484054	-0,010563493
41837	516,01855	-3,927	-3,9764791	-0,033825636	-0,0071165562	-0,015640682	-0,01063234
41837	516,51855	-3,927	-3,9940774	-0,033055246	-0,0071195364	-0,015549443	-0,010578994
41837	517,01855	-3,927	-3,8932655	-0,03374666	-0,0071320534	-0,015669705	-0,010583013
41837	517,51855	-3,927	-3,9109251	-0,033372641	-0,0070114732	-0,015509682	-0,010565344
41837	518,01855	-3,927	-3,898222	-0,033332407	-0,0070585608	-0,015376594	-0,010545678
41837	518,51855	-3,927	-3,8900487	-0,032912195	-0,0070919394	-0,015552621	-0,010544196
41837	519,01855	-3,927	-3,8585868	-0,03324002	-0,007021904	-0,015516343	-0,010544926
41837	519,51855	-3,927	-3,9305632	-0,033096969	-0,0069898963	-0,015571666	-0,010535818
41837	520,01855	-3,927	-3,9401689	-0,033508241	-0,0070809126	-0,015525007	-0,010515202
41837	520,51855	-3,927	-3,9130282	-0,0337556	-0,0070736408	-0,015457962	-0,010493908
41837	521,01855	-3,927	-3,9549582	-0,032800436	-0,0070663095	-0,015474905	-0,010476172
41837	521,51855	-3,927	-3,9619207	-0,033521652	-0,0070390701	-0,015341786	-0,010435842
41837	522,01855	-3,927	-3,9252584	-0,033845007	-0,0069974065	-0,015484435	-0,010404527
41837	522,51855	-3,927	-3,915308	-0,033593178	-0,0070492029	-0,015425721	-0,010437798
41837	523,01855	-3,927	-3,9000754	-0,033456087	-0,0070077777	-0,015343517	-0,010365117
41837	523,51855	-3,927	-3,8809497	-0,032871962	-0,0070399642	-0,015401426	-0,010386121
41837	524,01855	-3,927	-3,8240757	-0,032103062	-0,006967485	-0,015340194	-0,010354482
41837	524,51855	-3,927	-3,9805062	-0,033189356	-0,007040143	-0,015413146	-0,010384962
41837	525,01855	-3,927	-3,9534104	-0,033099949	-0,0070459843	-0,01539431	-0,01036698
41837	525,51855	-3,927	-3,9117634	-0,03233254	-0,0068783164	-0,015339711	-0,010360867
41837	526,01855	-3,927	-3,9866009	-0,033308566	-0,0070139766	-0,015383339	-0,01040544
41837	526,51855	-3,927	-3,9866605	-0,033728778	-0,0070555806	-0,015361291	-0,010430507
41837	527,01855	-3,927	-4,0330887	-0,033660233	-0,0070776343	-0,015467211	-0,010448076
41837	527,51855	-3,927	-3,886776	-0,0333637	-0,006965518	-0,015282382	-0,010425214
41837	528,01855	-3,927	-3,9159508	-0,033681095	-0,0070098639	-0,015383146	-0,010361716
41837	528,51855	-3,927	-3,9015954	-0,032742321	-0,0069416761	-0,015410357	-0,010366365
41837	529,01855	-3,927	-3,8757772	-0,032505393	-0,0069755316	-0,015318923	-0,010374602
41837	529,51855	-3,927	-3,8109255	-0,032687187	-0,0068891644	-0,015254438	-0,010344509
41837	530,01855	-3,927	-3,9475708	-0,032751262	-0,0069434047	-0,015275429	-0,010339633

Datenerfassung						Zeit:	670,49316	s	17.07.2014 13:51:39
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 B	1281068	2157
d	s	kN	kN	mm	mm	mm	mm
41837	530,51855	-3,927	-3,8426352	-0,032384694	-0,0068804622	-0,015240948	-0,010298811
41837	531,01855	-3,927	-3,8686526	-0,032545626	-0,0068792105	-0,015308485	-0,010339402
41837	531,51855	-3,927	-3,8261209	-0,032785535	-0,0068944097	-0,015242212	-0,010267708
41837	532,01855	-3,927	-3,8673263	-0,032769144	-0,0069037676	-0,015291887	-0,010320783
41837	532,51855	-3,927	-3,91482	-0,032258034	-0,0069454908	-0,015267178	-0,010302022
41837	533,01855	-3,927	-3,86676	-0,032351911	-0,0068784356	-0,015316366	-0,010272916
41837	533,51855	-3,927	-3,9424448	-0,032319129	-0,0068641305	-0,015329969	-0,010315806
41837	534,01855	-4,6620588	-4,4946203	-0,034677982	-0,0071322918	-0,015455496	-0,010361303
41837	534,51855	-6,6120586	-5,9428568	-0,041608512	-0,0079675317	-0,01616545	-0,010687858
41837	535,01855	-8,5620584	-8,6323471	-0,052632391	-0,0092785954	-0,017128704	-0,011328697
41837	535,51855	-10,512059	-10,725599	-0,060367584	-0,010344386	-0,018011546	-0,011838891
41837	536,01855	-12,462059	-12,543669	-0,067891181	-0,011398435	-0,018913705	-0,012382653
41837	536,51855	-14,412059	-14,445445	-0,073932111	-0,012352467	-0,019726397	-0,01287739
41837	537,01855	-16,362059	-16,537844	-0,080478191	-0,013366818	-0,020694744	-0,013527151
41837	537,51855	-18,312059	-18,385723	-0,086092949	-0,014181376	-0,021599725	-0,014183033
41837	538,01855	-20,262058	-20,337629	-0,091648102	-0,015157759	-0,022561934	-0,014891323
41837	538,51855	-22,212059	-22,268509	-0,096876919	-0,016002834	-0,023333957	-0,015709456
41837	539,01855	-24,16206	-24,362514	-0,10333657	-0,016893744	-0,024292789	-0,016480371
41837	539,51855	-26,112059	-26,272282	-0,10811239	-0,01773113	-0,025291571	-0,017265853
41837	540,01855	-28,062059	-28,211628	-0,112997	-0,018569052	-0,026120124	-0,018064138
41837	540,51855	-30,01206	-30,16074	-0,11805445	-0,019329607	-0,027188962	-0,018860303
41837	541,01855	-31,962059	-32,041698	-0,12327433	-0,020157158	-0,028029801	-0,019765191
41837	541,51855	-33,91206	-33,854828	-0,12797266	-0,020861983	-0,028923627	-0,020504851
41837	542,01855	-35,862061	-35,981857	-0,13271272	-0,021636426	-0,029846687	-0,021469094
41837	542,51855	-37,812061	-37,989586	-0,13762265	-0,02255249	-0,030760622	-0,022364177
41837	543,01855	-39,762058	-39,944202	-0,14244467	-0,023172796	-0,031776499	-0,023190003
41837	543,51855	-41,712059	-41,829426	-0,146842	-0,023927748	-0,032637581	-0,024000138
41837	544,01855	-43,66206	-43,622597	-0,15108883	-0,024549663	-0,033553325	-0,024846647
41837	544,51855	-45,612061	-45,760418	-0,15552789	-0,025416195	-0,034498643	-0,025814086
41837	545,01855	-47,562061	-47,744102	-0,16005039	-0,026152611	-0,03531459	-0,026581904
41837	545,51855	-49,512058	-49,552162	-0,16455203	-0,026845396	-0,036159761	-0,027407929
41837	546,01855	-51,462059	-51,44442	-0,16865879	-0,027531803	-0,037052199	-0,028241532
41837	546,51855	-53,41206	-53,485901	-0,17289668	-0,028303742	-0,0381364	-0,02907794
41837	547,01855	-55,362061	-55,215176	-0,17671883	-0,028966069	-0,038800661	-0,029874068
41837	547,51855	-57,312061	-57,235973	-0,18167347	-0,029678643	-0,039863139	-0,030749848
41837	548,01855	-59,262058	-59,441761	-0,18561184	-0,03035289	-0,040709753	-0,031721924
41837	548,51855	-61,212059	-61,180851	-0,18970519	-0,031086385	-0,041489489	-0,032506838
41837	549,01855	-63,16206	-63,205624	-0,19387454	-0,031755507	-0,042424418	-0,033345778
41837	549,51855	-65,112061	-65,313332	-0,19795746	-0,032487094	-0,04328724	-0,034196779
41837	550,01855	-67,062057	-67,288208	-0,20188242	-0,033269525	-0,044130083	-0,035022944
41837	550,51855	-69,012062	-69,216385	-0,20602942	-0,033881724	-0,045020834	-0,035808139
41837	551,01855	-70,962059	-71,015503	-0,20982027	-0,034524679	-0,045716371	-0,036541544
41837	551,51855	-72,912064	-72,941696	-0,21328181	-0,035212636	-0,046735849	-0,037392396
41837	552,01855	-74,862061	-74,915421	-0,21698922	-0,035926521	-0,047474172	-0,038144641
41837	552,51855	-76,812057	-77,05526	-0,22139847	-0,036648512	-0,048426554	-0,039033081
41837	553,01855	-78,762062	-78,904045	-0,22492409	-0,037216008	-0,04917223	-0,03982709
41837	553,51855	-80,712059	-81,010002	-0,22956878	-0,037941694	-0,050148424	-0,040640555
41837	554,01855	-82,662064	-82,751663	-0,23252815	-0,038565636	-0,050885528	-0,041358259
41837	554,51855	-84,612061	-84,69249	-0,23612529	-0,039248407	-0,051658727	-0,042159989
41837	555,01855	-86,562057	-86,638268	-0,24015307	-0,039903641	-0,052494157	-0,042919844
41837	555,51855	-88,512062	-88,682396	-0,24370104	-0,040576577	-0,053302083	-0,043628946
41837	556,01855	-90,462059	-90,486328	-0,24762601	-0,041093349	-0,054231379	-0,044363324
41837	556,51855	-92,412064	-92,616699	-0,25087893	-0,041828632	-0,055079896	-0,04520743
41837	557,01855	-94,362061	-94,725258	-0,25577992	-0,042621076	-0,055857796	-0,046018343
41837	557,51855	-96,312057	-96,512283	-0,25862604	-0,043153286	-0,056750502	-0,046735384
41837	558,01855	-98,262062	-98,43145	-0,26254207	-0,043761015	-0,057470318	-0,047510911
41837	558,51855	-100,21206	-100,35012	-0,26599318	-0,044463813	-0,058261231	-0,048299365
41837	559,01855	-102,16206	-102,25314	-0,26882738	-0,045053065	-0,059024997	-0,048998501
41837	559,51855	-104,11206	-104,28426	-0,27264804	-0,045706749	-0,059856214	-0,049706832
41837	560,01855	-106,06206	-106,21508	-0,27655214	-0,046348393	-0,060658325	-0,050459683
41837	560,51855	-108,01206	-108,2628	-0,28016716	-0,047086954	-0,061412573	-0,051139332
41837	561,01855	-109,96206	-110,03324	-0,28378218	-0,047636271	-0,062315613	-0,051919065
41837	561,51855	-111,91206	-112,12284	-0,28702319	-0,048301756	-0,063159712	-0,052691031
41837	562,01855	-113,86206	-114,03752	-0,29031187	-0,048912764	-0,063873813	-0,053367816
41837	562,51855	-115,81207	-115,9742	-0,29328614	-0,049658775	-0,064604163	-0,054105151
41837	563,01855	-117,76206	-117,84936	-0,29682666	-0,050243497	-0,065414861	-0,054806251
41837	563,51855	-119,71206	-119,90758	-0,30002743	-0,050937951	-0,066286795	-0,055538211
41837	564,01855	-121,66206	-121,80441	-0,30326992	-0,051509738	-0,066997521	-0,056226619
41837	564,51855	-123,61206	-123,75929	-0,30630529	-0,052147865	-0,067820735	-0,056893662
41837	565,01855	-125,56207	-125,54842	-0,30954927	-0,052776039	-0,068443432	-0,057456218
41837	565,51855	-127,51206	-127,50449	-0,31293631	-0,05337131	-0,069276541	-0,058160093
41837	566,01855	-129,46207	-129,59172	-0,31639338	-0,053951442	-0,070057653	-0,058921125
41837	566,51855	-131,41206	-131,50259	-0,31936765	-0,054613233	-0,070788488	-0,059583809
41837	567,01855	-133,36206	-133,36685	-0,32185316	-0,055192232	-0,071605198	-0,060299732
41837	567,51855	-135,31206	-135,36987	-0,32569915	-0,055823267	-0,072244547	-0,060958344
41837	568,01855	-137,26205	-137,47408	-0,32946467	-0,056597173	-0,073265307	-0,061739776
41837	568,51855	-139,21207	-139,30293	-0,33169985	-0,057092249	-0,073890366	-0,06236802
41837	569,01855	-141,16206	-141,26883	-0,33594072	-0,057754457	-0,074543491	-0,063089341
41837	569,51855	-143,11206	-143,17598	-0,33813864	-0,058334887	-0,075406775	-0,063701808
41837	570,01855	-145,06206	-145,17247	-0,34110844	-0,058965862	-0,076082826	-0,064363092
41837	570,51855	-147,01207	-147,14964	-0,34428835	-0,059690416	-0,076876856	-0,065033883
41837	571,01855	-148,96207	-149,08319	-0,34755468	-0,060210109	-0,077527337	-0,065671422
41837	571,51855	-150,91206	-151,04642	-0,35089701	-0,060926497	-0,07844197	-0,066358402
41837	572,01855	-152,86206	-152,98674	-0,35434812	-0,061466277	-0,079173736	-0,067056306
41837	572,51855	-154,81206	-154,99644	-0,35653114	-0,062126517	-0,07976979	-0,067748033
41837	573,01855	-156,76207	-156,7561	-0,35995245	-0,062580645	-0,080533139	-0,068302669
41837	573,51855	-158,71207	-158,97966	-0,36312044	-0,063384533	-0,081434272	-0,069006175
41837	574,01855	-160,66206	-160,72551	-0,36602318	-0,063876271	-0,082121819	-0,069570281
41837	574,51855	-162,61206	-162,70868	-0,36868006	-0,064531446	-0,082799286	-0,070210092
41837	575,01855	-164,56206	-164,55869	-0,37185401	-0,065077245	-0,083477736	-0,070839755
41837	575,51855	-166,51207	-166,51044	-0,37495345	-0,065767527	-0,084253646	-0,07142698
41837	576,01855	-168,46207	-168,56001	-0,3771469	-0,066411138	-0,084973454	-0,07212624
41837	576,51855	-170,41206	-170,4827	-0,38063526	-0,066935778	-0,085733332	-0,072777502
41837	577,01855	-172,36206	-172,58145	-0,38421005	-0,06760639	-0,086530373	-0,073425561
41837	577,51855	-174,31206	-174,39728	-0,38707405	-0,068160713	-0,087146968	-0,07408832
41837	578,01855	-176,26207	-176,23027	-0,3895998	-0,068716586	-0,087958723	-0,074684143
41837	578,51855	-178,21207	-178,12471	-0,3926307	-0,069330275	-0,088509083	-0,075284019
41837	579,01855	-180,16206	-180,26236	-0,39556623	-0,070008397	-0,089278698	-0,075954512
41837	579,51855	-182,11206	-182,03142	-0,39794594	-0,070560873	-0,089998059	-0,0765623
41837	580,01855	-184,06206	-184,12038	-0,40156543	-0,071142137	-0,090820089	-0,077212743
41837	580,51855	-186,01207	-186,01518	-0,40405244	-0,071753263	-0,091522433	-0,077816345
41837	581,01855	-187,96207	-188,03627	-0,40657073	-0,07238394	-0,092168286	-0,07851474
41837	581,51855	-189,91206	-190,00134	-0,4098624	-0,072894216	-0,092923343	-0,079173937
41837	582,01855	-191,86206	-191,95952	-0,41275173	-0,073473811	-0,093598947	-0,079757407
41837	582,51855	-193,81206	-194,00046	-0,41595101	-0,074130237	-0,094419882	-0,080445394
41837	583,01855	-195,76207	-195,80989	-0,41801184	-0,074797273	-0,095018387	-0,080961466
41837	583,51855	-197,71207	-197,8269	-0,42138696	-0,07530123	-0,0958298	-0,081684418
41837	584,01855	-199,66206	-199,63159	-0,42382777	-0,075876474	-0,096402839	-0,082227908
