MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	61,728516	s	17.07.2014 12:01:41
Datum : 	17.7.2014
Prüfer : 	Machura, Be
Probenbezeichnung :  	Maack 8.2 Probe BK 01B
Bemerkungen	Kraftgeregelt 3,9 kN/s
Masse :	5744,5
Durchmesser :	100,6
Länge :	300,5
Bediener Information Ende

Datenerfassung						Zeit:	573,74902	s	17.07.2014 12:10:13
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 B	1281068	2157
41837	487,74414	-272,75977	-272,71014	-0,60187727	-0,089624472	-0,10439924	-0,10956384
41837	488,24414	-270,25977	-270,19638	-0,59796423	-0,089005999	-0,10365847	-0,10890612
41837	488,74414	-267,75977	-267,64255	-0,59436709	-0,088343583	-0,10294721	-0,10810046
41837	489,24414	-265,25977	-265,13843	-0,59083551	-0,087766357	-0,10244744	-0,10737228
41837	489,74414	-262,75977	-262,68256	-0,5873099	-0,087135293	-0,10167884	-0,10670969
41837	490,24414	-260,25977	-260,1326	-0,58313012	-0,08654473	-0,10098542	-0,10596065
41837	490,74414	-257,75977	-257,65305	-0,57972372	-0,085952215	-0,10039177	-0,10528628
41837	491,24414	-255,25977	-255,11174	-0,57610869	-0,085286327	-0,099583127	-0,10446403
41837	491,74414	-252,75977	-252,66582	-0,57235956	-0,084629767	-0,098945335	-0,1038754
41837	492,24414	-250,25977	-250,13521	-0,56888312	-0,084035449	-0,098298229	-0,10305396
41837	492,74414	-247,75977	-247,65874	-0,56481659	-0,083387591	-0,097617038	-0,10241009
41837	493,24414	-245,25977	-245,20569	-0,56067854	-0,08274857	-0,096944153	-0,1016447
41837	493,74414	-242,75977	-242,67609	-0,55660307	-0,082113408	-0,096288659	-0,10095748
41837	494,24414	-240,25977	-240,18007	-0,55322349	-0,081506304	-0,09558896	-0,10024343
41837	494,74414	-237,75977	-237,63844	-0,54924041	-0,080887504	-0,094906814	-0,099434838
41837	495,24414	-235,25977	-235,13928	-0,54560155	-0,080255978	-0,094248809	-0,098732203
41837	495,74414	-232,75977	-232,66481	-0,54180175	-0,079602532	-0,093626581	-0,098008379
41837	496,24414	-230,25977	-230,13365	-0,53765476	-0,078966968	-0,092877626	-0,097244993
41837	496,74414	-227,75977	-227,72847	-0,53402334	-0,078352802	-0,092182703	-0,096588776
41837	497,24414	-225,25977	-225,10522	-0,52984506	-0,07758034	-0,091456667	-0,095749423
41837	497,74414	-222,75977	-222,66045	-0,52612275	-0,07707756	-0,090818495	-0,095049098
41837	498,24414	-220,25977	-220,12814	-0,52278489	-0,076340355	-0,090078592	-0,094251782
41837	498,74414	-217,75977	-217,6582	-0,51882863	-0,075794823	-0,089487448	-0,093556948
41837	499,24414	-215,25977	-215,16162	-0,51516593	-0,075066797	-0,088701971	-0,092793912
41837	499,74414	-212,75977	-212,64291	-0,51075369	-0,074408002	-0,088000983	-0,092066526
41837	500,24414	-210,25977	-210,16969	-0,50671697	-0,07375624	-0,087418541	-0,091338441
41837	500,74414	-207,75977	-207,63356	-0,50312579	-0,073141865	-0,086585216	-0,090486795
41837	501,24414	-205,25977	-205,1629	-0,49892217	-0,072506286	-0,085986294	-0,08978682
41837	501,74414	-202,75977	-202,63235	-0,49472153	-0,071819566	-0,08509627	-0,08897543
41837	502,24414	-200,25977	-200,14401	-0,49096793	-0,071161129	-0,084494181	-0,088258363
41837	502,74414	-197,75977	-197,63571	-0,48628896	-0,070428409	-0,083786696	-0,0874281
41837	503,24414	-195,25977	-195,15009	-0,48266351	-0,06986361	-0,08302705	-0,086710505
41837	503,74414	-192,75977	-192,67986	-0,47860295	-0,06916333	-0,082362331	-0,086000554
41837	504,24414	-190,25977	-190,13588	-0,47496408	-0,068525828	-0,081625879	-0,085188612
41837	504,74414	-187,75977	-187,67072	-0,4704237	-0,067850642	-0,080875024	-0,084483847
41837	505,24414	-185,25977	-185,12569	-0,46653152	-0,067163967	-0,080180116	-0,08361005
41837	505,74414	-182,75977	-182,61816	-0,46265125	-0,066445567	-0,079509348	-0,082913369
41837	506,24414	-180,25977	-180,14201	-0,45822859	-0,065825529	-0,078756005	-0,082068227
41837	506,74414	-177,75977	-177,6969	-0,4539296	-0,06514255	-0,077990025	-0,08133027
41837	507,24414	-175,25977	-175,15994	-0,45088977	-0,064502098	-0,077268071	-0,080423914
41837	507,74414	-172,75977	-172,66995	-0,44600666	-0,063819863	-0,076526254	-0,079678118
41837	508,24414	-170,25977	-170,14659	-0,44187456	-0,063092433	-0,075747535	-0,078888148
41837	508,74414	-167,75977	-167,64424	-0,43760538	-0,062449671	-0,074961856	-0,078092359
41837	509,24414	-165,25977	-165,1837	-0,43393224	-0,061754845	-0,074273735	-0,077358931
41837	509,74414	-162,75977	-162,66019	-0,42923391	-0,061072223	-0,073493667	-0,076505952
41837	510,24414	-160,25977	-160,18962	-0,42512864	-0,060311265	-0,072707109	-0,075722441
41837	510,74414	-157,75977	-157,66342	-0,42098761	-0,059596829	-0,071999028	-0,074861988
41837	511,24414	-155,25977	-155,14355	-0,41651726	-0,058998786	-0,071371965	-0,074129827
41837	511,74414	-152,75977	-152,66762	-0,41212589	-0,058254264	-0,070483603	-0,073248915
41837	512,24414	-150,25977	-150,17946	-0,40774494	-0,057537965	-0,069775611	-0,072475843
41837	512,74414	-147,75977	-147,69595	-0,40379912	-0,056846254	-0,069041371	-0,071573332
41837	513,24414	-145,25977	-145,16469	-0,39957613	-0,056135736	-0,068288468	-0,07084918
41837	513,74414	-142,75977	-142,66069	-0,39493889	-0,055403538	-0,067491077	-0,069997936
41837	514,24414	-140,25977	-140,1871	-0,39053559	-0,054723762	-0,066668049	-0,069062412
41837	514,74414	-137,75977	-137,7278	-0,38633645	-0,054027073	-0,065981381	-0,068375647
41837	515,24414	-135,25977	-135,15288	-0,38170218	-0,053193472	-0,065208271	-0,067394584
41837	515,74414	-132,75977	-132,7072	-0,37709922	-0,052589975	-0,064407557	-0,066664867
41837	516,24414	-130,25977	-130,18236	-0,37227571	-0,05183924	-0,063574195	-0,065784231
41837	516,74414	-127,75977	-127,74158	-0,36808699	-0,051062979	-0,062896237	-0,064902909
41837	517,24414	-125,25977	-125,20128	-0,36379844	-0,050406016	-0,061951771	-0,064051472
41837	517,74414	-122,75977	-122,63154	-0,35944581	-0,049539812	-0,061260067	-0,063108236
41837	518,24414	-120,25977	-120,19871	-0,35457015	-0,048888676	-0,060310252	-0,062318575
41837	518,74414	-117,75977	-117,63014	-0,34932941	-0,047979616	-0,059645213	-0,061462864
41837	519,24414	-115,25977	-115,17044	-0,34491271	-0,047305129	-0,058962375	-0,060593873
41837	519,74414	-112,75977	-112,72774	-0,340949	-0,046492271	-0,057988964	-0,059736751
41837	520,24414	-110,25977	-110,20232	-0,33472478	-0,045746334	-0,057335757	-0,058852185
41837	520,74414	-107,75977	-107,7188	-0,33064038	-0,044968687	-0,056573234	-0,057997443
41837	521,24414	-105,25977	-105,19746	-0,32579452	-0,044151805	-0,055636734	-0,057009865
41837	521,74414	-102,75977	-102,6194	-0,3208071	-0,043353088	-0,054873176	-0,05615833
41837	522,24414	-100,25977	-100,08179	-0,31530261	-0,042570226	-0,054019868	-0,055134501
41837	522,74414	-97,759766	-97,629227	-0,3105998	-0,041769572	-0,053136095	-0,054335076
41837	523,24414	-95,259766	-95,149284	-0,30559748	-0,040970154	-0,052408069	-0,053376403
41837	523,74414	-92,759766	-92,642319	-0,30043125	-0,040120386	-0,051557124	-0,052404303
41837	524,24414	-90,259766	-90,18689	-0,29505193	-0,03922499	-0,050710492	-0,05157588
41837	524,74414	-87,759766	-87,65934	-0,28966963	-0,038441353	-0,049964406	-0,05053911
41837	525,24414	-85,259766	-85,238426	-0,28511584	-0,037682153	-0,049104273	-0,049670756
41837	525,74414	-82,759766	-82,623619	-0,27974546	-0,03665594	-0,048279133	-0,048619308
41837	526,24414	-80,259766	-80,184174	-0,27412772	-0,035886906	-0,047475539	-0,04773514
41837	526,74414	-77,759766	-77,605721	-0,26875436	-0,034981079	-0,046548098	-0,046705551
41837	527,24414	-75,259766	-75,243172	-0,263533	-0,034166612	-0,045807309	-0,045823656
41837	527,74414	-72,759766	-72,771324	-0,25770217	-0,033257715	-0,044859901	-0,044757865
41837	528,24414	-70,259766	-70,204735	-0,25141537	-0,032375462	-0,044088043	-0,04386143
41837	528,74414	-67,759766	-67,757698	-0,24610311	-0,031545155	-0,043186799	-0,042755276
41837	529,24414	-65,259766	-65,175278	-0,23994148	-0,030620135	-0,042287219	-0,04179997
41837	529,74414	-62,759766	-62,740902	-0,23470074	-0,029659785	-0,041415472	-0,040882118
41837	530,24414	-60,259766	-60,166832	-0,22837073	-0,028697856	-0,040438376	-0,039692611
41837	530,74414	-57,759766	-57,68977	-0,2226606	-0,027788438	-0,039536983	-0,038752291
41837	531,24414	-55,259766	-55,210178	-0,21695495	-0,026881374	-0,038655579	-0,037679031
41837	531,74414	-52,759766	-52,750774	-0,21072626	-0,02591873	-0,037777863	-0,036654904
41837	532,24414	-50,259766	-50,19474	-0,20459741	-0,024982043	-0,036791451	-0,035642192
41837	532,74414	-47,759766	-47,68079	-0,19688904	-0,02403561	-0,035836868	-0,034419872
41837	533,24414	-45,259766	-45,190388	-0,19004047	-0,023058884	-0,034847438	-0,033369657
41837	533,74414	-42,759766	-42,713646	-0,18433779	-0,022043295	-0,033888813	-0,032337494
41837	534,24414	-40,259766	-40,195747	-0,17668754	-0,02109281	-0,032952882	-0,031144692
41837	534,74414	-37,759766	-37,715008	-0,17106086	-0,020072319	-0,031829543	-0,029989695
41837	535,24414	-35,259766	-35,180447	-0,16380697	-0,019031964	-0,030845039	-0,028789008
41837	535,74414	-32,759766	-32,743565	-0,15591085	-0,0179924	-0,029759303	-0,027622953
41837	536,24414	-30,259766	-30,238871	-0,14863759	-0,016945042	-0,028573792	-0,02646351
41837	536,74414	-27,759766	-27,691624	-0,1412943	-0,015959673	-0,027543303	-0,025250481
41837	537,24414	-25,259766	-25,202826	-0,13407767	-0,014808223	-0,026305851	-0,024094503
41837	537,74414	-22,759766	-22,678146	-0,12556762	-0,013799608	-0,025159784	-0,022694338
41837	538,24414	-20,259766	-20,183416	-0,11719614	-0,012763828	-0,023878381	-0,021528307
41837	538,74414	-17,759766	-17,68302	-0,10868609	-0,011684328	-0,022523727	-0,020201232
41837	539,24414	-15,259766	-15,256934	-0,099597871	-0,010692783	-0,021281816	-0,018884216
41837	539,74414	-12,759766	-12,718867	-0,089918077	-0,0097494274	-0,019765127	-0,017454032
41837	540,24414	-10,259766	-10,25226	-0,078672171	-0,0087802708	-0,018126694	-0,016012385
41837	540,74414	-7,7597656	-7,7701788	-0,067061186	-0,0078785121	-0,016380871	-0,014544938
41837	541,24414	-5,2597656	-5,2558312	-0,0532493	-0,006976217	-0,01452077	-0,012846559
41837	541,74414	-3,927	-3,9617531	-0,043217838	-0,0065319613	-0,013259877	-0,011830829
41837	542,24414	-3,927	-4,0013099	-0,043663383	-0,0064317882	-0,013206035	-0,011712406
41837	542,74414	-3,927	-3,8885288	-0,042562187	-0,0063108727	-0,013004409	-0,011587024
41837	543,24414	-3,927	-3,7603695	-0,040823221	-0,0062825233	-0,012928644	-0,011417106
41837	543,74414	-3,927	-3,7755239	-0,041367114	-0,0062449723	-0,012919854	-0,011393111
41837	544,24414	-3,927	-3,826026	-0,041355193	-0,0062775686	-0,012804527	-0,011329759
41837	544,74414	-3,927	-3,8528628	-0,041763484	-0,0062658042	-0,01284492	-0,011323649
41837	545,24414	-3,927	-3,8694274	-0,041113794	-0,006181553	-0,012800984	-0,011296965
41837	545,74414	-3,927	-3,8881321	-0,041431189	-0,0061223805	-0,012802787	-0,011301532
41837	546,24414	-3,927	-3,9334614	-0,042057037	-0,0061459392	-0,012760861	-0,011335585
41837	546,74414	-3,927	-3,9454215	-0,042332709	-0,0060233697	-0,012591736	-0,011222716
41837	547,24414	-3,927	-3,9667432	-0,042045116	-0,006126523	-0,012616098	-0,011282638
41837	547,74414	-3,927	-3,9578583	-0,040863454	-0,006117478	-0,012678171	-0,011205632
41837	548,24414	-3,927	-3,965879	-0,041477382	-0,0060410276	-0,012566932	-0,011204973
41837	548,74414	-3,927	-3,9243157	-0,040988624	-0,0060201138	-0,012659661	-0,011173762
41837	549,24414	-3,927	-3,876323	-0,041085482	-0,0060382262	-0,012602709	-0,011137374
41837	549,74414	-3,927	-3,923552	-0,040462613	-0,0060435161	-0,012594515	-0,011132706
41837	550,24414	-3,927	-3,9149616	-0,040911138	-0,0059928894	-0,012438372	-0,011076447
41837	550,74414	-3,927	-3,9428399	-0,041121244	-0,0059982613	-0,012420535	-0,011092007
41837	551,24414	-3,927	-3,8998575	-0,04041642	-0,0058737844	-0,0124809	-0,01102319
41837	551,74414	-3,927	-3,9312785	-0,041013956	-0,0059046745	-0,012564786	-0,011054598
41837	552,24414	-3,927	-3,9093177	-0,040745735	-0,0058947355	-0,012445306	-0,011059362
41837	552,74414	-3,927	-3,91482	-0,040695071	-0,0059316009	-0,012506243	-0,011052623
41837	553,24414	-3,927	-3,9581285	-0,040695071	-0,0059236139	-0,012563011	-0,011114392
41837	553,74414	-3,927	-3,9138961	-0,040142238	-0,0059031621	-0,012398049	-0,011029195
41837	554,24414	-3,927	-3,970921	-0,040957332	-0,0058928803	-0,012506887	-0,011099823
41837	554,74414	-3,927	-3,8966722	-0,039702654	-0,0058235899	-0,012562232	-0,01093623
41837	555,24414	-3,927	-3,9548035	-0,03990531	-0,0058324561	1,642989	-0,011077825
41837	555,74414	-3,927	-3,9151814	-0,039973855	-0,0058706403	-2,2219322	-0,01096838
41837	556,24414	-3,927	-3,9292686	-0,040073693	-0,0058257356	0,61995316	-0,010997746
41837	556,74414	-3,927	-3,8574469	-0,039890409	-0,0058478415	0,79770011	-0,010901473
41837	557,24414	-3,927	-3,9209669	-0,040118396	-0,0058716014	0,73340213	-0,010958213
41837	557,74414	-3,927	-3,8974304	-0,040623546	-0,0057840049	0,20502451	-0,010881301
41837	558,24414	-3,927	-3,895443	-0,03952384	-0,0058091581	-0,023208745	-0,010902386
41837	558,74414	-3,927	-3,9391966	-0,040373206	-0,0058227032	-0,043488469	-0,010872353
41837	559,24414	-3,927	-3,8985424	-0,039590895	-0,0057674497	-0,039435409	-0,010906424
41837	559,74414	-3,927	-3,9336233	-0,040155649	-0,00579983	-0,039116994	-0,010913081
41837	560,24414	-3,927	-3,8846898	-0,039413571	-0,0057298616	-0,037620783	-0,010895334
41837	560,74414	-3,927	-3,9432905	-0,03926903	-0,0057899952	-0,038313087	-0,010895472
41837	561,24414	-3,927	-3,8906336	-0,039677322	-0,0057645962	-0,038329791	-0,010827661
41837	561,74414	-3,927	-3,9680264	-0,040538609	-0,0056756139	-0,038294967	-0,010858089
41837	562,24414	-3,927	-3,9650519	-0,040487945	-0,01221393	-0,038273145	-0,010843761
41837	562,74414	-3,927	-3,9360263	-0,03951937	0,79573214	-0,038335267	-0,010842737
41837	563,24414	-3,927	-3,9532557	-0,039917231	1,0608075	-0,03828349	-0,010857753
41837	563,74414	-3,927	-3,9214454	-0,03991574	0,83800703	-0,03831334	-0,010768775
41837	564,24414	-3,927	-3,9021802	-0,039824843	1,158471	-0,038383432	-0,010855973
41837	564,74414	-3,927	-3,9119573	-0,039681792	1,8308508	-0,038254377	-0,010785785
41837	565,24414	-3,927	-3,9105752	-0,039727986	1,8021004	-0,038298819	-2,5366886
41837	565,74414	-3,927	-3,9408226	-0,039814413	1,7951694	-0,038232867	0,29418868
41837	566,24414	-3,927	-3,9056242	-0,039364398	1,783084	-0,038219813	0,74039954
41837	566,74414	-3,927	-3,9011185	-0,039727986	1,769073	-0,038298141	0,80897379
41837	567,24414	-3,927	-3,9556007	-0,039544702	1,7469747	-0,038239986	0,78175163
41837	567,74414	-3,927	-3,9108732	-0,039605796	1,7201296	-0,038232706	0,76758671
41837	568,24414	-3,927	-3,9221737	-0,039416552	1,699156	-0,038251251	0,79770428
41837	568,74414	-3,927	-3,9387476	-0,039079785	1,6732687	-0,03817324	0,77343959
41837	569,24414	-3,927	-3,9120092	-0,039595366	1,6712754	-0,03815819	1,7198104
41837	569,74414	-3,927	-3,9325171	-0,03927052	1,6700455	-0,038322367	1,5483956
41837	570,24414	-3,927	-3,9027855	-0,039355457	1,6690228	-0,038208529	1,4472364
41837	570,74414	-3,927	-3,9004385	-0,039172173	1,6679311	-0,038287073	0,42618871
41837	571,24414	-3,927	-3,9256289	-0,039249659	1,6668248	-0,03812547	0,41266847
41837	571,74414	-3,927	-3,9069374	-0,039185584	1,6657549	-0,038216878	-0,026655374
41837	572,24414	-3,927	-3,9284508	-0,039565563	1,6646463	-0,038141515	-0,025041634
41837	572,74414	-3,927	-3,9311965	-0,039210916	1,6637568	-0,038135327	-0,024205986
41837	573,24414	-3,927	-3,9413424	-0,038392842	1,6623574	-0,038128391	-0,027970999
41837	573,74414	-3,927	-3,8913825	-0,039549172	1,6610763	-0,038137875	-0,023468968

Datenerfassung						Zeit:	581,13477	s	17.07.2014 12:10:21
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 B	1281068	2157
d	s	kN	kN	mm	mm	mm	mm
41837	574,24414	-3,927	-3,9434526	-0,038981438	1,6605473	-0,038168889	-0,02309775
41837	574,74414	-3,927	-3,8929601	-0,039187074	1,6598892	-0,038203973	-0,023146007
41837	575,24414	-3,927	-3,9210637	-0,039122999	1,6594169	-0,038186617	-0,023226492
41837	575,74414	-3,927	-3,9064829	-0,039470196	1,6588445	-0,038123861	-0,02323018
41837	576,24414	-3,927	-3,9317272	-0,040027499	1,6571006	-0,038195055	-0,02329227
41837	576,74414	-3,927	-3,9487145	-0,038984418	1,6545984	-0,038022809	-0,023223072
41837	577,24414	-3,927	-3,9452929	-0,039188564	1,6527914	-0,038217094	-0,023237579
41837	577,74414	-3,927	-3,9210095	-0,038604438	1,6519649	-0,03813855	-0,023259498
41837	578,24414	-3,927	-3,9316583	-0,039194524	1,6511385	-0,038085122	-0,023205329
41837	578,74414	-3,927	-3,9612167	-0,038999319	1,650353	-0,038159251	-0,023289535
41837	579,24414	-3,927	-3,9278417	-0,039364398	1,6494334	-0,038038157	-0,023218237
41837	579,74414	-3,927	-3,8741865	-0,038073957	1,6488755	-0,038167659	-0,023248155
41837	580,24414	-3,927	-3,8804021	-0,038155913	1,6484315	-0,038167946	-0,023174863
41837	580,74414	0	0,071238726	0,078171492	1,6477363	-0,03812528	-0,023211438

Datenerfassung						Zeit:	581,14453	s	17.07.2014 12:10:21
Ch 1 Kraft	Ch 1 W2TK Mittel	1944 A	1944 B	1281068
kN	mm	mm	mm	mm
0,11163764	2,0351043	0,0044745798	2,8514354	1,7016858
-283,05881	2,0349443	-0,00034102146	-0,52014983	-2,4419193
